"time","variable","value","units","model"
87,"EP",0.0750160143192923,"mg C/g soil","LIN"
88,"EP",0.0751045624521328,"mg C/g soil","LIN"
89,"EP",0.0751921203491409,"mg C/g soil","LIN"
90,"EP",0.0752787137800374,"mg C/g soil","LIN"
91,"EP",0.0753643676763893,"mg C/g soil","LIN"
92,"EP",0.075449106163916,"mg C/g soil","LIN"
93,"EP",0.0755329525932787,"mg C/g soil","LIN"
94,"EP",0.0756159295694359,"mg C/g soil","LIN"
95,"EP",0.0756980589796476,"mg C/g soil","LIN"
96,"EP",0.0757793620202017,"mg C/g soil","LIN"
97,"EP",0.0758598592219329,"mg C/g soil","LIN"
98,"EP",0.0759395704746007,"mg C/g soil","LIN"
99,"EP",0.0760185150501865,"mg C/g soil","LIN"
100,"EP",0.0760967116251688,"mg C/g soil","LIN"
101,"EP",0.0761741783018301,"mg C/g soil","LIN"
102,"EP",0.0762509326286461,"mg C/g soil","LIN"
103,"EP",0.0763269916198051,"mg C/g soil","LIN"
104,"EP",0.0764023717739018,"mg C/g soil","LIN"
105,"EP",0.0764770890918493,"mg C/g soil","LIN"
106,"EP",0.0765511590940458,"mg C/g soil","LIN"
107,"EP",0.0766245968368371,"mg C/g soil","LIN"
108,"EP",0.0766974169283061,"mg C/g soil","LIN"
109,"EP",0.0767696335434255,"mg C/g soil","LIN"
110,"EP",0.0768412604386026,"mg C/g soil","LIN"
111,"EP",0.0769123109656469,"mg C/g soil","LIN"
112,"EP",0.0769827980851875,"mg C/g soil","LIN"
113,"EP",0.0770527343795779,"mg C/g soil","LIN"
114,"EP",0.0771221320652452,"mg C/g soil","LIN"
115,"EP",0.0771910030047957,"mg C/g soil","LIN"
116,"EP",0.0772593587182223,"mg C/g soil","LIN"
117,"EP",0.0773272103938542,"mg C/g soil","LIN"
118,"EP",0.0773945688993005,"mg C/g soil","LIN"
119,"EP",0.0774614447915468,"mg C/g soil","LIN"
120,"EP",0.0775278483267846,"mg C/g soil","LIN"
121,"EP",0.0775937894698967,"mg C/g soil","LIN"
122,"EP",0.0776592779035971,"mg C/g soil","LIN"
123,"EP",0.0777243230372412,"mg C/g soil","LIN"
124,"EP",0.0777889340153212,"mg C/g soil","LIN"
125,"EP",0.0778531197256581,"mg C/g soil","LIN"
126,"EP",0.0779168888073059,"mg C/g soil","LIN"
127,"EP",0.0779802496581781,"mg C/g soil","LIN"
128,"EP",0.0780432104424081,"mg C/g soil","LIN"
129,"EP",0.0781057790974566,"mg C/g soil","LIN"
130,"EP",0.078167963340973,"mg C/g soil","LIN"
131,"EP",0.0782297706774243,"mg C/g soil","LIN"
132,"EP",0.0782912084044982,"mg C/g soil","LIN"
133,"EP",0.0783522836192908,"mg C/g soil","LIN"
134,"EP",0.0784130032242871,"mg C/g soil","LIN"
135,"EP",0.0784733739331425,"mg C/g soil","LIN"
136,"EP",0.0785334022762732,"mg C/g soil","LIN"
137,"EP",0.0785930946062622,"mg C/g soil","LIN"
138,"EP",0.0786524571030888,"mg C/g soil","LIN"
139,"EP",0.0787114957791886,"mg C/g soil","LIN"
140,"EP",0.0787702164843486,"mg C/g soil","LIN"
141,"EP",0.0788286249104465,"mg C/g soil","LIN"
142,"EP",0.0788867265960365,"mg C/g soil","LIN"
143,"EP",0.0789445269307909,"mg C/g soil","LIN"
144,"EP",0.0790020311597997,"mg C/g soil","LIN"
145,"EP",0.0790592443877355,"mg C/g soil","LIN"
146,"EP",0.0791161715828872,"mg C/g soil","LIN"
147,"EP",0.0791728175810684,"mg C/g soil","LIN"
148,"EP",0.0792291870894038,"mg C/g soil","LIN"
149,"EP",0.0792852846899987,"mg C/g soil","LIN"
150,"EP",0.0793411148434956,"mg C/g soil","LIN"
151,"EP",0.0793966818925213,"mg C/g soil","LIN"
152,"EP",0.0794519900650294,"mg C/g soil","LIN"
153,"EP",0.0795070434775407,"mg C/g soil","LIN"
154,"EP",0.079561846138285,"mg C/g soil","LIN"
155,"EP",0.0796164019502494,"mg C/g soil","LIN"
156,"EP",0.0796707147141334,"mg C/g soil","LIN"
157,"EP",0.0797247881312163,"mg C/g soil","LIN"
158,"EP",0.0797786258061395,"mg C/g soil","LIN"
159,"EP",0.0798322312496047,"mg C/g soil","LIN"
160,"EP",0.0798856078809932,"mg C/g soil","LIN"
161,"EP",0.0799387590309074,"mg C/g soil","LIN"
162,"EP",0.0799916879436375,"mg C/g soil","LIN"
163,"EP",0.0800443977795558,"mg C/g soil","LIN"
164,"EP",0.0800968916174408,"mg C/g soil","LIN"
165,"EP",0.0801491724567336,"mg C/g soil","LIN"
166,"EP",0.0802012432197284,"mg C/g soil","LIN"
167,"EP",0.0802531067536998,"mg C/g soil","LIN"
168,"EP",0.0803047658329681,"mg C/g soil","LIN"
169,"EP",0.0803562231609053,"mg C/g soil","LIN"
170,"EP",0.0804074813718832,"mg C/g soil","LIN"
171,"EP",0.0804585430331654,"mg C/g soil","LIN"
172,"EP",0.0805094106467451,"mg C/g soil","LIN"
173,"EP",0.080560086651131,"mg C/g soil","LIN"
174,"EP",0.0806105734230812,"mg C/g soil","LIN"
175,"EP",0.0806608732792884,"mg C/g soil","LIN"
176,"EP",0.080710988478017,"mg C/g soil","LIN"
177,"EP",0.080760921220694,"mg C/g soil","LIN"
178,"EP",0.0808106736534551,"mg C/g soil","LIN"
179,"EP",0.0808602478686459,"mg C/g soil","LIN"
180,"EP",0.0809096459062827,"mg C/g soil","LIN"
181,"EP",0.0809588697554706,"mg C/g soil","LIN"
182,"EP",0.0810079213557827,"mg C/g soil","LIN"
183,"EP",0.0810568025986,"mg C/g soil","LIN"
184,"EP",0.0811055153284147,"mg C/g soil","LIN"
185,"EP",0.081154061344096,"mg C/g soil","LIN"
186,"EP",0.0812024424001211,"mg C/g soil","LIN"
187,"EP",0.0812506602077724,"mg C/g soil","LIN"
188,"EP",0.0812987164363006,"mg C/g soil","LIN"
189,"EP",0.0813466127140556,"mg C/g soil","LIN"
190,"EP",0.0813943506295868,"mg C/g soil","LIN"
191,"EP",0.081441931732712,"mg C/g soil","LIN"
192,"EP",0.081489357535557,"mg C/g soil","LIN"
193,"EP",0.0815366295135671,"mg C/g soil","LIN"
194,"EP",0.0815837491064898,"mg C/g soil","LIN"
195,"EP",0.0816307177193307,"mg C/g soil","LIN"
196,"EP",0.0816775367232836,"mg C/g soil","LIN"
197,"EP",0.0817242074566345,"mg C/g soil","LIN"
198,"EP",0.0817707312256405,"mg C/g soil","LIN"
199,"EP",0.0818171093053857,"mg C/g soil","LIN"
200,"EP",0.0818633429406123,"mg C/g soil","LIN"
201,"EP",0.0819094333465297,"mg C/g soil","LIN"
202,"EP",0.0819553817096019,"mg C/g soil","LIN"
203,"EP",0.0820011891883119,"mg C/g soil","LIN"
204,"EP",0.0820468569139071,"mg C/g soil","LIN"
205,"EP",0.0820923859911228,"mg C/g soil","LIN"
206,"EP",0.0821377774988867,"mg C/g soil","LIN"
207,"EP",0.0821830324910047,"mg C/g soil","LIN"
208,"EP",0.0822281519968266,"mg C/g soil","LIN"
209,"EP",0.0822731370218954,"mg C/g soil","LIN"
210,"EP",0.0823179885485778,"mg C/g soil","LIN"
211,"EP",0.0823627075366778,"mg C/g soil","LIN"
212,"EP",0.0824072949240341,"mg C/g soil","LIN"
213,"EP",0.082451751627101,"mg C/g soil","LIN"
214,"EP",0.0824960785415135,"mg C/g soil","LIN"
215,"EP",0.0825402765426371,"mg C/g soil","LIN"
216,"EP",0.0825843464861031,"mg C/g soil","LIN"
217,"EP",0.0826282892083292,"mg C/g soil","LIN"
218,"EP",0.0826721055270255,"mg C/g soil","LIN"
219,"EP",0.0827157962416883,"mg C/g soil","LIN"
220,"EP",0.0827593621340786,"mg C/g soil","LIN"
221,"EP",0.0828028039686897,"mg C/g soil","LIN"
222,"EP",0.0828461224932005,"mg C/g soil","LIN"
223,"EP",0.082889318438918,"mg C/g soil","LIN"
224,"EP",0.0829323925212068,"mg C/g soil","LIN"
225,"EP",0.0829753454399078,"mg C/g soil","LIN"
226,"EP",0.0830181778797453,"mg C/g soil","LIN"
227,"EP",0.0830608905107231,"mg C/g soil","LIN"
228,"EP",0.0831034839885102,"mg C/g soil","LIN"
229,"EP",0.0831459589548162,"mg C/g soil","LIN"
230,"EP",0.0831883160377562,"mg C/g soil","LIN"
231,"EP",0.0832305558522065,"mg C/g soil","LIN"
232,"EP",0.0832726790001503,"mg C/g soil","LIN"
233,"EP",0.0833146860710145,"mg C/g soil","LIN"
234,"EP",0.083356577641997,"mg C/g soil","LIN"
235,"EP",0.083398354278386,"mg C/g soil","LIN"
236,"EP",0.0834400165338703,"mg C/g soil","LIN"
237,"EP",0.0834815649508407,"mg C/g soil","LIN"
238,"EP",0.0835230000606849,"mg C/g soil","LIN"
239,"EP",0.0835643223840731,"mg C/g soil","LIN"
240,"EP",0.0836055324312366,"mg C/g soil","LIN"
241,"EP",0.0836466307022389,"mg C/g soil","LIN"
242,"EP",0.0836876176872397,"mg C/g soil","LIN"
243,"EP",0.0837284938667515,"mg C/g soil","LIN"
244,"EP",0.0837692597118896,"mg C/g soil","LIN"
245,"EP",0.0838099156846156,"mg C/g soil","LIN"
246,"EP",0.0838504622379743,"mg C/g soil","LIN"
247,"EP",0.083890899816324,"mg C/g soil","LIN"
248,"EP",0.0839312288555611,"mg C/g soil","LIN"
249,"EP",0.0839714497833385,"mg C/g soil","LIN"
250,"EP",0.0840115630192784,"mg C/g soil","LIN"
251,"EP",0.0840515689751792,"mg C/g soil","LIN"
252,"EP",0.0840914680552171,"mg C/g soil","LIN"
253,"EP",0.0841312606561421,"mg C/g soil","LIN"
254,"EP",0.0841709471674693,"mg C/g soil","LIN"
255,"EP",0.0842105279716645,"mg C/g soil","LIN"
256,"EP",0.0842500034443255,"mg C/g soil","LIN"
257,"EP",0.0842893739543578,"mg C/g soil","LIN"
258,"EP",0.084328639864147,"mg C/g soil","LIN"
259,"EP",0.0843678015297248,"mg C/g soil","LIN"
260,"EP",0.0844068593009323,"mg C/g soil","LIN"
261,"EP",0.0844458135215778,"mg C/g soil","LIN"
262,"EP",0.0844846645295915,"mg C/g soil","LIN"
263,"EP",0.0845234126571748,"mg C/g soil","LIN"
264,"EP",0.0845620582309469,"mg C/g soil","LIN"
265,"EP",0.0846006015720867,"mg C/g soil","LIN"
266,"EP",0.0846390429964717,"mg C/g soil","LIN"
267,"EP",0.0846773828148121,"mg C/g soil","LIN"
268,"EP",0.0847156213328175,"mg C/g soil","LIN"
269,"EP",0.0847537588511229,"mg C/g soil","LIN"
270,"EP",0.0847917956657245,"mg C/g soil","LIN"
271,"EP",0.0848297320679896,"mg C/g soil","LIN"
272,"EP",0.0848675683447429,"mg C/g soil","LIN"
273,"EP",0.0849053047783311,"mg C/g soil","LIN"
274,"EP",0.0849429416467835,"mg C/g soil","LIN"
275,"EP",0.0849804792239208,"mg C/g soil","LIN"
276,"EP",0.085017917779461,"mg C/g soil","LIN"
277,"EP",0.0850552575791226,"mg C/g soil","LIN"
278,"EP",0.0850924988847251,"mg C/g soil","LIN"
279,"EP",0.0851296419542871,"mg C/g soil","LIN"
280,"EP",0.0851666870421214,"mg C/g soil","LIN"
281,"EP",0.0852036343989281,"mg C/g soil","LIN"
282,"EP",0.0852404842718846,"mg C/g soil","LIN"
283,"EP",0.085277236904734,"mg C/g soil","LIN"
284,"EP",0.0853138925378707,"mg C/g soil","LIN"
285,"EP",0.0853504514084237,"mg C/g soil","LIN"
286,"EP",0.085386913750338,"mg C/g soil","LIN"
287,"EP",0.085423279794454,"mg C/g soil","LIN"
288,"EP",0.0854595497685841,"mg C/g soil","LIN"
289,"EP",0.0854957238975881,"mg C/g soil","LIN"
290,"EP",0.0855318024034463,"mg C/g soil","LIN"
291,"EP",0.0855677855053308,"mg C/g soil","LIN"
292,"EP",0.0856036734196743,"mg C/g soil","LIN"
293,"EP",0.0856394663602383,"mg C/g soil","LIN"
294,"EP",0.0856751645381786,"mg C/g soil","LIN"
295,"EP",0.085710768162109,"mg C/g soil","LIN"
296,"EP",0.0857462774381645,"mg C/g soil","LIN"
297,"EP",0.0857816925700611,"mg C/g soil","LIN"
298,"EP",0.0858170137591557,"mg C/g soil","LIN"
299,"EP",0.0858522412045034,"mg C/g soil","LIN"
300,"EP",0.0858873751029137,"mg C/g soil","LIN"
301,"EP",0.0859224156490051,"mg C/g soil","LIN"
302,"EP",0.0859573630352586,"mg C/g soil","LIN"
303,"EP",0.0859922174520691,"mg C/g soil","LIN"
304,"EP",0.0860269790877964,"mg C/g soil","LIN"
305,"EP",0.086061648128814,"mg C/g soil","LIN"
306,"EP",0.0860962247595574,"mg C/g soil","LIN"
307,"EP",0.0861307091625706,"mg C/g soil","LIN"
308,"EP",0.0861651015185513,"mg C/g soil","LIN"
309,"EP",0.0861994020063957,"mg C/g soil","LIN"
310,"EP",0.0862336108032412,"mg C/g soil","LIN"
311,"EP",0.0862677280845088,"mg C/g soil","LIN"
312,"EP",0.0863017540239437,"mg C/g soil","LIN"
313,"EP",0.0863356887936553,"mg C/g soil","LIN"
314,"EP",0.0863695325641563,"mg C/g soil","LIN"
315,"EP",0.0864032855043999,"mg C/g soil","LIN"
316,"EP",0.0864369477818173,"mg C/g soil","LIN"
317,"EP",0.0864705195623533,"mg C/g soil","LIN"
318,"EP",0.0865040010105013,"mg C/g soil","LIN"
319,"EP",0.0865373922893376,"mg C/g soil","LIN"
320,"EP",0.086570693560554,"mg C/g soil","LIN"
321,"EP",0.0866039049844908,"mg C/g soil","LIN"
322,"EP",0.0866370267201681,"mg C/g soil","LIN"
323,"EP",0.0866700589253162,"mg C/g soil","LIN"
324,"EP",0.0867030017564058,"mg C/g soil","LIN"
325,"EP",0.0867358553686773,"mg C/g soil","LIN"
326,"EP",0.0867686199161685,"mg C/g soil","LIN"
327,"EP",0.0868012955517429,"mg C/g soil","LIN"
328,"EP",0.0868338824271166,"mg C/g soil","LIN"
329,"EP",0.086866380692884,"mg C/g soil","LIN"
330,"EP",0.0868987904985439,"mg C/g soil","LIN"
331,"EP",0.0869311119925243,"mg C/g soil","LIN"
332,"EP",0.0869633453222066,"mg C/g soil","LIN"
333,"EP",0.0869954906339492,"mg C/g soil","LIN"
334,"EP",0.0870275480731105,"mg C/g soil","LIN"
335,"EP",0.0870595177840718,"mg C/g soil","LIN"
336,"EP",0.0870913999102584,"mg C/g soil","LIN"
337,"EP",0.0871231945941618,"mg C/g soil","LIN"
338,"EP",0.0871549019773597,"mg C/g soil","LIN"
339,"EP",0.0871865222005366,"mg C/g soil","LIN"
340,"EP",0.0872180554035037,"mg C/g soil","LIN"
341,"EP",0.0872495017252177,"mg C/g soil","LIN"
342,"EP",0.0872808613037997,"mg C/g soil","LIN"
343,"EP",0.0873121342765536,"mg C/g soil","LIN"
344,"EP",0.0873433207799837,"mg C/g soil","LIN"
345,"EP",0.087374420949812,"mg C/g soil","LIN"
346,"EP",0.0874054349209955,"mg C/g soil","LIN"
347,"EP",0.0874363628277418,"mg C/g soil","LIN"
348,"EP",0.087467204803526,"mg C/g soil","LIN"
349,"EP",0.087497960981106,"mg C/g soil","LIN"
350,"EP",0.0875286314925376,"mg C/g soil","LIN"
351,"EP",0.0875592164691895,"mg C/g soil","LIN"
352,"EP",0.0875897160417577,"mg C/g soil","LIN"
353,"EP",0.0876201303402797,"mg C/g soil","LIN"
354,"EP",0.087650459494148,"mg C/g soil","LIN"
355,"EP",0.0876807036321238,"mg C/g soil","LIN"
356,"EP",0.0877108628823498,"mg C/g soil","LIN"
357,"EP",0.0877409373723632,"mg C/g soil","LIN"
358,"EP",0.0877709272291078,"mg C/g soil","LIN"
359,"EP",0.087800832578946,"mg C/g soil","LIN"
360,"EP",0.0878306535476713,"mg C/g soil","LIN"
361,"EP",0.0878603902605186,"mg C/g soil","LIN"
362,"EP",0.0878900428421767,"mg C/g soil","LIN"
363,"EP",0.0879196114167982,"mg C/g soil","LIN"
364,"EP",0.0879490961080105,"mg C/g soil","LIN"
365,"EP",0.0879784970389262,"mg C/g soil","LIN"
366,"EP",0.0880078143321532,"mg C/g soil","LIN"
367,"EP",0.0880370481098046,"mg C/g soil","LIN"
368,"EP",0.0880661984935079,"mg C/g soil","LIN"
369,"EP",0.088095265604415,"mg C/g soil","LIN"
370,"EP",0.0881242495632107,"mg C/g soil","LIN"
371,"EP",0.0881531504901222,"mg C/g soil","LIN"
372,"EP",0.0881819685049272,"mg C/g soil","LIN"
373,"EP",0.0882107037269626,"mg C/g soil","LIN"
374,"EP",0.0882393562751329,"mg C/g soil","LIN"
375,"EP",0.0882679262679179,"mg C/g soil","LIN"
376,"EP",0.088296413823381,"mg C/g soil","LIN"
377,"EP",0.0883248190591761,"mg C/g soil","LIN"
378,"EP",0.0883531420925559,"mg C/g soil","LIN"
379,"EP",0.0883813830403786,"mg C/g soil","LIN"
380,"EP",0.0884095420191151,"mg C/g soil","LIN"
381,"EP",0.0884376191448558,"mg C/g soil","LIN"
382,"EP",0.0884656145333178,"mg C/g soil","LIN"
383,"EP",0.0884935282998509,"mg C/g soil","LIN"
384,"EP",0.0885213605594442,"mg C/g soil","LIN"
385,"EP",0.0885491114267324,"mg C/g soil","LIN"
386,"EP",0.0885767810160018,"mg C/g soil","LIN"
387,"EP",0.0886043694411964,"mg C/g soil","LIN"
388,"EP",0.0886318768159235,"mg C/g soil","LIN"
389,"EP",0.0886593032534593,"mg C/g soil","LIN"
390,"EP",0.0886866488667546,"mg C/g soil","LIN"
391,"EP",0.0887139137684401,"mg C/g soil","LIN"
392,"EP",0.0887410980708314,"mg C/g soil","LIN"
393,"EP",0.0887682018859347,"mg C/g soil","LIN"
394,"EP",0.0887952253254509,"mg C/g soil","LIN"
395,"EP",0.0888221685007814,"mg C/g soil","LIN"
396,"EP",0.0888490315230319,"mg C/g soil","LIN"
397,"EP",0.0888758145030179,"mg C/g soil","LIN"
398,"EP",0.0889025175512687,"mg C/g soil","LIN"
399,"EP",0.0889291407780317,"mg C/g soil","LIN"
400,"EP",0.088955684293277,"mg C/g soil","LIN"
401,"EP",0.0889821482067014,"mg C/g soil","LIN"
402,"EP",0.0890085326277328,"mg C/g soil","LIN"
403,"EP",0.0890348376655336,"mg C/g soil","LIN"
404,"EP",0.089061063429005,"mg C/g soil","LIN"
405,"EP",0.0890872100267906,"mg C/g soil","LIN"
406,"EP",0.0891132775672805,"mg C/g soil","LIN"
407,"EP",0.0891392661586141,"mg C/g soil","LIN"
408,"EP",0.0891651759086845,"mg C/g soil","LIN"
409,"EP",0.0891910069251413,"mg C/g soil","LIN"
410,"EP",0.0892167593153943,"mg C/g soil","LIN"
411,"EP",0.0892424331866166,"mg C/g soil","LIN"
412,"EP",0.0892680286457477,"mg C/g soil","LIN"
413,"EP",0.089293545799497,"mg C/g soil","LIN"
414,"EP",0.0893189847543463,"mg C/g soil","LIN"
415,"EP",0.0893443456165533,"mg C/g soil","LIN"
416,"EP",0.089369628492154,"mg C/g soil","LIN"
417,"EP",0.0893948334869658,"mg C/g soil","LIN"
418,"EP",0.0894199607065903,"mg C/g soil","LIN"
419,"EP",0.0894450102564158,"mg C/g soil","LIN"
420,"EP",0.08946998224162,"mg C/g soil","LIN"
421,"EP",0.0894948767671725,"mg C/g soil","LIN"
422,"EP",0.0895196939378376,"mg C/g soil","LIN"
423,"EP",0.0895444338581763,"mg C/g soil","LIN"
424,"EP",0.0895690966325488,"mg C/g soil","LIN"
425,"EP",0.0895936823651172,"mg C/g soil","LIN"
426,"EP",0.0896181911598471,"mg C/g soil","LIN"
427,"EP",0.0896426231205105,"mg C/g soil","LIN"
428,"EP",0.0896669783506874,"mg C/g soil","LIN"
429,"EP",0.0896912569537685,"mg C/g soil","LIN"
430,"EP",0.0897154590329564,"mg C/g soil","LIN"
431,"EP",0.0897395846912687,"mg C/g soil","LIN"
432,"EP",0.0897636340315389,"mg C/g soil","LIN"
433,"EP",0.089787607156419,"mg C/g soil","LIN"
434,"EP",0.0898115041683814,"mg C/g soil","LIN"
435,"EP",0.0898353251697202,"mg C/g soil","LIN"
436,"EP",0.0898590702625534,"mg C/g soil","LIN"
437,"EP",0.0898827395488245,"mg C/g soil","LIN"
438,"EP",0.0899063331303044,"mg C/g soil","LIN"
439,"EP",0.0899298511085928,"mg C/g soil","LIN"
440,"EP",0.0899532935851199,"mg C/g soil","LIN"
441,"EP",0.0899766606611481,"mg C/g soil","LIN"
442,"EP",0.0899999524377733,"mg C/g soil","LIN"
443,"EP",0.090023169015927,"mg C/g soil","LIN"
444,"EP",0.0900463104963768,"mg C/g soil","LIN"
445,"EP",0.090069376979729,"mg C/g soil","LIN"
446,"EP",0.0900923685664289,"mg C/g soil","LIN"
447,"EP",0.0901152853567632,"mg C/g soil","LIN"
448,"EP",0.0901381274508604,"mg C/g soil","LIN"
449,"EP",0.0901608949486929,"mg C/g soil","LIN"
450,"EP",0.0901835879500778,"mg C/g soil","LIN"
451,"EP",0.0902062065546785,"mg C/g soil","LIN"
452,"EP",0.0902287508620055,"mg C/g soil","LIN"
453,"EP",0.0902512209714181,"mg C/g soil","LIN"
454,"EP",0.0902736169821251,"mg C/g soil","LIN"
455,"EP",0.0902959389931865,"mg C/g soil","LIN"
456,"EP",0.090318187103514,"mg C/g soil","LIN"
457,"EP",0.0903403614118726,"mg C/g soil","LIN"
458,"EP",0.0903624620168813,"mg C/g soil","LIN"
459,"EP",0.0903844890170145,"mg C/g soil","LIN"
460,"EP",0.0904064425106028,"mg C/g soil","LIN"
461,"EP",0.090428322595834,"mg C/g soil","LIN"
462,"EP",0.0904501293707543,"mg C/g soil","LIN"
463,"EP",0.0904718629332689,"mg C/g soil","LIN"
464,"EP",0.0904935233811432,"mg C/g soil","LIN"
465,"EP",0.0905151108120038,"mg C/g soil","LIN"
466,"EP",0.0905366253233391,"mg C/g soil","LIN"
467,"EP",0.0905580670125004,"mg C/g soil","LIN"
468,"EP",0.0905794359767027,"mg C/g soil","LIN"
469,"EP",0.0906007323130256,"mg C/g soil","LIN"
470,"EP",0.0906219561184138,"mg C/g soil","LIN"
471,"EP",0.0906431074896785,"mg C/g soil","LIN"
472,"EP",0.0906641865234977,"mg C/g soil","LIN"
473,"EP",0.0906851933164172,"mg C/g soil","LIN"
474,"EP",0.0907061279648511,"mg C/g soil","LIN"
475,"EP",0.0907269905650829,"mg C/g soil","LIN"
476,"EP",0.0907477812132661,"mg C/g soil","LIN"
477,"EP",0.0907685000054247,"mg C/g soil","LIN"
478,"EP",0.0907891470374541,"mg C/g soil","LIN"
479,"EP",0.0908097224051217,"mg C/g soil","LIN"
480,"EP",0.0908302262040677,"mg C/g soil","LIN"
481,"EP",0.0908506585298056,"mg C/g soil","LIN"
482,"EP",0.0908710194777227,"mg C/g soil","LIN"
483,"EP",0.0908913091430813,"mg C/g soil","LIN"
484,"EP",0.0909115276210185,"mg C/g soil","LIN"
485,"EP",0.0909316750065476,"mg C/g soil","LIN"
486,"EP",0.090951751394558,"mg C/g soil","LIN"
487,"EP",0.0909717568798162,"mg C/g soil","LIN"
488,"EP",0.0909916915569663,"mg C/g soil","LIN"
489,"EP",0.0910115555205306,"mg C/g soil","LIN"
490,"EP",0.0910313488649097,"mg C/g soil","LIN"
491,"EP",0.0910510716843837,"mg C/g soil","LIN"
492,"EP",0.0910707240731122,"mg C/g soil","LIN"
493,"EP",0.0910903061251352,"mg C/g soil","LIN"
494,"EP",0.0911098179343732,"mg C/g soil","LIN"
495,"EP",0.091129259594628,"mg C/g soil","LIN"
496,"EP",0.0911486311995832,"mg C/g soil","LIN"
497,"EP",0.0911679328428044,"mg C/g soil","LIN"
498,"EP",0.0911871646177398,"mg C/g soil","LIN"
499,"EP",0.0912063266177207,"mg C/g soil","LIN"
500,"EP",0.091225418935962,"mg C/g soil","LIN"
501,"EP",0.0912444416655625,"mg C/g soil","LIN"
502,"EP",0.0912633948995054,"mg C/g soil","LIN"
503,"EP",0.0912822787306586,"mg C/g soil","LIN"
504,"EP",0.0913010932517754,"mg C/g soil","LIN"
505,"EP",0.0913198385554946,"mg C/g soil","LIN"
506,"EP",0.0913385147343411,"mg C/g soil","LIN"
507,"EP",0.0913571218807261,"mg C/g soil","LIN"
508,"EP",0.0913756600869478,"mg C/g soil","LIN"
509,"EP",0.0913941294451913,"mg C/g soil","LIN"
510,"EP",0.0914125300475296,"mg C/g soil","LIN"
511,"EP",0.0914308619859234,"mg C/g soil","LIN"
512,"EP",0.0914491253522215,"mg C/g soil","LIN"
513,"EP",0.0914673202381618,"mg C/g soil","LIN"
514,"EP",0.0914854467353707,"mg C/g soil","LIN"
515,"EP",0.0915035049353641,"mg C/g soil","LIN"
516,"EP",0.0915214949295477,"mg C/g soil","LIN"
517,"EP",0.0915394168092169,"mg C/g soil","LIN"
518,"EP",0.0915572706655575,"mg C/g soil","LIN"
519,"EP",0.0915750565896461,"mg C/g soil","LIN"
520,"EP",0.0915927746724499,"mg C/g soil","LIN"
521,"EP",0.0916104250048275,"mg C/g soil","LIN"
522,"EP",0.0916280076775291,"mg C/g soil","LIN"
523,"EP",0.0916455227811966,"mg C/g soil","LIN"
524,"EP",0.0916629704063641,"mg C/g soil","LIN"
525,"EP",0.0916803506434581,"mg C/g soil","LIN"
526,"EP",0.0916976635827978,"mg C/g soil","LIN"
527,"EP",0.0917149093145953,"mg C/g soil","LIN"
528,"EP",0.0917320879289561,"mg C/g soil","LIN"
529,"EP",0.091749199515879,"mg C/g soil","LIN"
530,"EP",0.0917662441652569,"mg C/g soil","LIN"
531,"EP",0.0917832219668764,"mg C/g soil","LIN"
532,"EP",0.0918001330104186,"mg C/g soil","LIN"
533,"EP",0.0918169773854592,"mg C/g soil","LIN"
534,"EP",0.0918337551814687,"mg C/g soil","LIN"
535,"EP",0.0918504664878124,"mg C/g soil","LIN"
536,"EP",0.0918671113937513,"mg C/g soil","LIN"
537,"EP",0.0918836899884416,"mg C/g soil","LIN"
538,"EP",0.0919002023609356,"mg C/g soil","LIN"
539,"EP",0.0919166486001812,"mg C/g soil","LIN"
540,"EP",0.091933028795023,"mg C/g soil","LIN"
541,"EP",0.0919493430342017,"mg C/g soil","LIN"
542,"EP",0.0919655914063549,"mg C/g soil","LIN"
543,"EP",0.091981774000017,"mg C/g soil","LIN"
544,"EP",0.0919978909036196,"mg C/g soil","LIN"
545,"EP",0.0920139422054917,"mg C/g soil","LIN"
546,"EP",0.0920299279938597,"mg C/g soil","LIN"
547,"EP",0.092045848356848,"mg C/g soil","LIN"
548,"EP",0.0920617033824787,"mg C/g soil","LIN"
549,"EP",0.0920774931586722,"mg C/g soil","LIN"
550,"EP",0.0920932177732473,"mg C/g soil","LIN"
551,"EP",0.0921088773139215,"mg C/g soil","LIN"
552,"EP",0.0921244718683108,"mg C/g soil","LIN"
553,"EP",0.0921400015239303,"mg C/g soil","LIN"
554,"EP",0.0921554663681944,"mg C/g soil","LIN"
555,"EP",0.0921708664884167,"mg C/g soil","LIN"
556,"EP",0.0921862019718103,"mg C/g soil","LIN"
557,"EP",0.0922014729054882,"mg C/g soil","LIN"
558,"EP",0.0922166793764631,"mg C/g soil","LIN"
559,"EP",0.0922318214716479,"mg C/g soil","LIN"
560,"EP",0.0922468992778558,"mg C/g soil","LIN"
561,"EP",0.0922619128818005,"mg C/g soil","LIN"
562,"EP",0.092276862370096,"mg C/g soil","LIN"
563,"EP",0.0922917478292576,"mg C/g soil","LIN"
564,"EP",0.092306569345701,"mg C/g soil","LIN"
565,"EP",0.0923213270057435,"mg C/g soil","LIN"
566,"EP",0.0923360208956035,"mg C/g soil","LIN"
567,"EP",0.0923506511014009,"mg C/g soil","LIN"
568,"EP",0.0923652177091571,"mg C/g soil","LIN"
569,"EP",0.0923797208047956,"mg C/g soil","LIN"
570,"EP",0.0923941604741417,"mg C/g soil","LIN"
