"time","variable","value","units"
574.1,"D",0.0908424834756354,"mg C/g soil"
574.2,"D",0.090847052352,"mg C/g soil"
574.3,"D",0.0908516238006663,"mg C/g soil"
574.4,"D",0.090856197818067,"mg C/g soil"
574.5,"D",0.0908607744006395,"mg C/g soil"
574.6,"D",0.090865353544825,"mg C/g soil"
574.7,"D",0.0908699352470694,"mg C/g soil"
574.8,"D",0.0908745195038226,"mg C/g soil"
574.9,"D",0.0908791063115389,"mg C/g soil"
575,"D",0.090883695666677,"mg C/g soil"
575.1,"D",0.0908882875656995,"mg C/g soil"
575.2,"D",0.0908928820050736,"mg C/g soil"
575.3,"D",0.0908974789812707,"mg C/g soil"
575.4,"D",0.0909020784907664,"mg C/g soil"
575.5,"D",0.0909066805300406,"mg C/g soil"
575.6,"D",0.0909112850955772,"mg C/g soil"
575.7,"D",0.0909158921838648,"mg C/g soil"
575.8,"D",0.0909205017913958,"mg C/g soil"
575.9,"D",0.0909251139146671,"mg C/g soil"
576,"D",0.0909297285501796,"mg C/g soil"
576.1,"D",0.0909343456944387,"mg C/g soil"
576.2,"D",0.0909389653439538,"mg C/g soil"
576.3,"D",0.0909435874952385,"mg C/g soil"
576.4,"D",0.0909482121448107,"mg C/g soil"
576.5,"D",0.0909528392891926,"mg C/g soil"
576.6,"D",0.0909574689249102,"mg C/g soil"
576.7,"D",0.0909621010484942,"mg C/g soil"
576.8,"D",0.0909667356564791,"mg C/g soil"
576.9,"D",0.0909713727454037,"mg C/g soil"
577,"D",0.090976012311811,"mg C/g soil"
577.1,"D",0.0909806543522482,"mg C/g soil"
577.2,"D",0.0909852988632665,"mg C/g soil"
577.3,"D",0.0909899458414215,"mg C/g soil"
577.4,"D",0.0909945952832727,"mg C/g soil"
577.5,"D",0.090999247185384,"mg C/g soil"
577.6,"D",0.0910039015443232,"mg C/g soil"
577.7,"D",0.0910085583566623,"mg C/g soil"
577.8,"D",0.0910132176189777,"mg C/g soil"
577.9,"D",0.0910178793278495,"mg C/g soil"
578,"D",0.0910225434798622,"mg C/g soil"
578.1,"D",0.0910272100716044,"mg C/g soil"
578.2,"D",0.0910318790996688,"mg C/g soil"
578.3,"D",0.091036550560652,"mg C/g soil"
578.4,"D",0.091041224451155,"mg C/g soil"
578.5,"D",0.0910459007677828,"mg C/g soil"
578.6,"D",0.0910505795071443,"mg C/g soil"
578.7,"D",0.0910552606658528,"mg C/g soil"
578.8,"D",0.0910599442405256,"mg C/g soil"
578.9,"D",0.0910646302277838,"mg C/g soil"
579,"D",0.091069318624253,"mg C/g soil"
579.1,"D",0.0910740094265625,"mg C/g soil"
579.2,"D",0.091078702631346,"mg C/g soil"
579.3,"D",0.0910833982352409,"mg C/g soil"
579.4,"D",0.0910880962348889,"mg C/g soil"
579.5,"D",0.0910927966269357,"mg C/g soil"
579.6,"D",0.091097499408031,"mg C/g soil"
579.7,"D",0.0911022045748286,"mg C/g soil"
579.8,"D",0.0911069121239863,"mg C/g soil"
579.9,"D",0.091111622052166,"mg C/g soil"
580,"D",0.0911163343560334,"mg C/g soil"
580.1,"D",0.0911210490322585,"mg C/g soil"
580.2,"D",0.0911257660775151,"mg C/g soil"
580.3,"D",0.0911304854884812,"mg C/g soil"
580.4,"D",0.0911352072618386,"mg C/g soil"
580.5,"D",0.0911399313942733,"mg C/g soil"
580.6,"D",0.0911446578824751,"mg C/g soil"
580.7,"D",0.091149386723138,"mg C/g soil"
580.8,"D",0.0911541179129599,"mg C/g soil"
580.9,"D",0.0911588514486426,"mg C/g soil"
581,"D",0.0911635873268919,"mg C/g soil"
581.1,"D",0.0911683255444177,"mg C/g soil"
581.2,"D",0.0911730660979337,"mg C/g soil"
581.3,"D",0.0911778089841577,"mg C/g soil"
581.4,"D",0.0911825541998113,"mg C/g soil"
581.5,"D",0.0911873017416203,"mg C/g soil"
581.6,"D",0.0911920516063142,"mg C/g soil"
581.7,"D",0.0911968037906265,"mg C/g soil"
581.8,"D",0.0912015582912948,"mg C/g soil"
581.9,"D",0.0912063151050604,"mg C/g soil"
582,"D",0.0912110742286688,"mg C/g soil"
582.1,"D",0.0912158356588691,"mg C/g soil"
582.2,"D",0.0912205993924145,"mg C/g soil"
582.3,"D",0.0912253654260622,"mg C/g soil"
582.4,"D",0.0912301337565732,"mg C/g soil"
582.5,"D",0.0912349043807123,"mg C/g soil"
582.6,"D",0.0912396772952485,"mg C/g soil"
582.7,"D",0.0912444524969543,"mg C/g soil"
582.8,"D",0.0912492299826064,"mg C/g soil"
582.9,"D",0.0912540097489854,"mg C/g soil"
583,"D",0.0912587917928755,"mg C/g soil"
583.1,"D",0.091263576111065,"mg C/g soil"
583.2,"D",0.0912683627003461,"mg C/g soil"
583.3,"D",0.0912731515575148,"mg C/g soil"
583.4,"D",0.0912779426793708,"mg C/g soil"
583.5,"D",0.0912827360627179,"mg C/g soil"
583.6,"D",0.0912875317043637,"mg C/g soil"
583.7,"D",0.0912923296011196,"mg C/g soil"
583.8,"D",0.0912971297498008,"mg C/g soil"
583.9,"D",0.0913019321472265,"mg C/g soil"
584,"D",0.0913067367902196,"mg C/g soil"
584.1,"D",0.0913115436756068,"mg C/g soil"
584.2,"D",0.0913163528002187,"mg C/g soil"
584.3,"D",0.0913211641608898,"mg C/g soil"
584.4,"D",0.0913259777544583,"mg C/g soil"
584.5,"D",0.0913307935777662,"mg C/g soil"
584.6,"D",0.0913356116276594,"mg C/g soil"
584.7,"D",0.0913404319009875,"mg C/g soil"
584.8,"D",0.091345254394604,"mg C/g soil"
584.9,"D",0.0913500791053661,"mg C/g soil"
585,"D",0.0913549060301349,"mg C/g soil"
585.1,"D",0.0913597351657752,"mg C/g soil"
585.2,"D",0.0913645665091556,"mg C/g soil"
585.3,"D",0.0913694000571484,"mg C/g soil"
585.4,"D",0.0913742358066299,"mg C/g soil"
585.5,"D",0.0913790737544799,"mg C/g soil"
585.6,"D",0.0913839138975821,"mg C/g soil"
585.7,"D",0.091388756232824,"mg C/g soil"
585.8,"D",0.0913936007570966,"mg C/g soil"
585.9,"D",0.0913984474672951,"mg C/g soil"
586,"D",0.091403296360318,"mg C/g soil"
586.1,"D",0.0914081474330677,"mg C/g soil"
586.2,"D",0.0914130006824505,"mg C/g soil"
586.3,"D",0.0914178561053762,"mg C/g soil"
586.4,"D",0.0914227136987584,"mg C/g soil"
586.5,"D",0.0914275734595144,"mg C/g soil"
586.6,"D",0.0914324353845653,"mg C/g soil"
586.7,"D",0.0914372994708359,"mg C/g soil"
586.8,"D",0.0914421657152547,"mg C/g soil"
586.9,"D",0.0914470341147537,"mg C/g soil"
587,"D",0.0914519046662689,"mg C/g soil"
587.1,"D",0.0914567773667399,"mg C/g soil"
587.2,"D",0.0914616522131098,"mg C/g soil"
587.3,"D",0.0914665292023257,"mg C/g soil"
587.4,"D",0.0914714083313382,"mg C/g soil"
587.5,"D",0.0914762895971015,"mg C/g soil"
587.6,"D",0.0914811729965737,"mg C/g soil"
587.7,"D",0.0914860585267163,"mg C/g soil"
587.8,"D",0.0914909461844947,"mg C/g soil"
587.9,"D",0.091495835966878,"mg C/g soil"
588,"D",0.0915007278708385,"mg C/g soil"
588.1,"D",0.0915056218933527,"mg C/g soil"
588.2,"D",0.0915105180314005,"mg C/g soil"
588.3,"D",0.0915154162819654,"mg C/g soil"
588.4,"D",0.0915203166420346,"mg C/g soil"
588.5,"D",0.0915252191085989,"mg C/g soil"
588.6,"D",0.0915301236786528,"mg C/g soil"
588.7,"D",0.0915350303491944,"mg C/g soil"
588.8,"D",0.0915399391172254,"mg C/g soil"
588.9,"D",0.091544849979751,"mg C/g soil"
589,"D",0.0915497629337802,"mg C/g soil"
589.1,"D",0.0915546779763256,"mg C/g soil"
589.2,"D",0.0915595951044033,"mg C/g soil"
589.3,"D",0.0915645143150329,"mg C/g soil"
589.4,"D",0.0915694356052379,"mg C/g soil"
589.5,"D",0.0915743589720451,"mg C/g soil"
589.6,"D",0.0915792844124851,"mg C/g soil"
589.7,"D",0.0915842119235919,"mg C/g soil"
589.8,"D",0.0915891415024032,"mg C/g soil"
589.9,"D",0.0915940731459601,"mg C/g soil"
590,"D",0.0915990068513076,"mg C/g soil"
590.1,"D",0.0916039426154939,"mg C/g soil"
590.2,"D",0.091608880435571,"mg C/g soil"
590.3,"D",0.0916138203085943,"mg C/g soil"
590.4,"D",0.0916187622316229,"mg C/g soil"
590.5,"D",0.0916237062017193,"mg C/g soil"
590.6,"D",0.0916286522159497,"mg C/g soil"
590.7,"D",0.0916336002713837,"mg C/g soil"
590.8,"D",0.0916385503650945,"mg C/g soil"
590.9,"D",0.0916435024941587,"mg C/g soil"
591,"D",0.0916484566556566,"mg C/g soil"
591.1,"D",0.091653412846672,"mg C/g soil"
591.2,"D",0.0916583710642922,"mg C/g soil"
591.3,"D",0.0916633313056079,"mg C/g soil"
591.4,"D",0.0916682935677134,"mg C/g soil"
591.5,"D",0.0916732578477065,"mg C/g soil"
591.6,"D",0.0916782241426885,"mg C/g soil"
591.7,"D",0.0916831924497643,"mg C/g soil"
591.8,"D",0.091688162766042,"mg C/g soil"
591.9,"D",0.0916931350886334,"mg C/g soil"
592,"D",0.0916981094146538,"mg C/g soil"
592.1,"D",0.0917030857412219,"mg C/g soil"
592.2,"D",0.09170806406546,"mg C/g soil"
592.3,"D",0.0917130443844937,"mg C/g soil"
592.4,"D",0.091718026695452,"mg C/g soil"
592.5,"D",0.0917230109954677,"mg C/g soil"
592.6,"D",0.0917279972816768,"mg C/g soil"
592.7,"D",0.0917329855512187,"mg C/g soil"
592.8,"D",0.0917379758012365,"mg C/g soil"
592.9,"D",0.0917429680288766,"mg C/g soil"
593,"D",0.0917479622312887,"mg C/g soil"
593.1,"D",0.0917529584056262,"mg C/g soil"
593.2,"D",0.0917579565490458,"mg C/g soil"
593.3,"D",0.0917629566587076,"mg C/g soil"
593.4,"D",0.0917679587317751,"mg C/g soil"
593.5,"D",0.0917729627654155,"mg C/g soil"
593.6,"D",0.091777968756799,"mg C/g soil"
593.7,"D",0.0917829767030995,"mg C/g soil"
593.8,"D",0.0917879866014941,"mg C/g soil"
593.9,"D",0.0917929984491636,"mg C/g soil"
594,"D",0.0917980122432919,"mg C/g soil"
594.1,"D",0.0918030279810665,"mg C/g soil"
594.2,"D",0.0918080456596781,"mg C/g soil"
594.3,"D",0.091813065276321,"mg C/g soil"
594.4,"D",0.0918180868281927,"mg C/g soil"
594.5,"D",0.0918231103124941,"mg C/g soil"
594.6,"D",0.0918281357264297,"mg C/g soil"
594.7,"D",0.0918331630672072,"mg C/g soil"
594.8,"D",0.0918381923320375,"mg C/g soil"
594.9,"D",0.0918432235181351,"mg C/g soil"
595,"D",0.0918482566227178,"mg C/g soil"
595.1,"D",0.0918532916430067,"mg C/g soil"
595.2,"D",0.0918583285762264,"mg C/g soil"
595.3,"D",0.0918633674196047,"mg C/g soil"
595.4,"D",0.0918684081703728,"mg C/g soil"
595.5,"D",0.0918734508257651,"mg C/g soil"
595.6,"D",0.0918784953830196,"mg C/g soil"
595.7,"D",0.0918835418393774,"mg C/g soil"
595.8,"D",0.091888590192083,"mg C/g soil"
595.9,"D",0.0918936404383843,"mg C/g soil"
596,"D",0.0918986925755324,"mg C/g soil"
596.1,"D",0.0919037466007818,"mg C/g soil"
596.2,"D",0.0919088025113902,"mg C/g soil"
596.3,"D",0.0919138603046188,"mg C/g soil"
596.4,"D",0.0919189199777319,"mg C/g soil"
596.5,"D",0.0919239815279972,"mg C/g soil"
596.6,"D",0.0919290449526857,"mg C/g soil"
596.7,"D",0.0919341102490716,"mg C/g soil"
596.8,"D",0.0919391774144325,"mg C/g soil"
596.9,"D",0.0919442464460493,"mg C/g soil"
597,"D",0.091949317341206,"mg C/g soil"
597.1,"D",0.09195439009719,"mg C/g soil"
597.2,"D",0.091959464711292,"mg C/g soil"
597.3,"D",0.0919645411808059,"mg C/g soil"
597.4,"D",0.0919696195030289,"mg C/g soil"
597.5,"D",0.0919746996752615,"mg C/g soil"
597.6,"D",0.0919797816948073,"mg C/g soil"
597.7,"D",0.0919848655589733,"mg C/g soil"
597.8,"D",0.0919899512650696,"mg C/g soil"
597.9,"D",0.0919950388104098,"mg C/g soil"
598,"D",0.0920001281923105,"mg C/g soil"
598.1,"D",0.0920052194080916,"mg C/g soil"
598.2,"D",0.0920103124550763,"mg C/g soil"
598.3,"D",0.0920154073305909,"mg C/g soil"
598.4,"D",0.0920205040319649,"mg C/g soil"
598.5,"D",0.0920256025565314,"mg C/g soil"
598.6,"D",0.0920307029016262,"mg C/g soil"
598.7,"D",0.0920358050645886,"mg C/g soil"
598.8,"D",0.092040909042761,"mg C/g soil"
598.9,"D",0.0920460148334892,"mg C/g soil"
599,"D",0.0920511224341219,"mg C/g soil"
599.1,"D",0.0920562318420112,"mg C/g soil"
599.2,"D",0.0920613430545124,"mg C/g soil"
599.3,"D",0.0920664560689838,"mg C/g soil"
599.4,"D",0.0920715708827871,"mg C/g soil"
599.5,"D",0.0920766874932871,"mg C/g soil"
599.6,"D",0.0920818058978517,"mg C/g soil"
599.7,"D",0.0920869260938521,"mg C/g soil"
599.8,"D",0.0920920480786626,"mg C/g soil"
599.9,"D",0.0920971718496607,"mg C/g soil"
600,"D",0.092102297404227,"mg C/g soil"
600.1,"D",0.0921074247397453,"mg C/g soil"
600.2,"D",0.0921125538536026,"mg C/g soil"
600.3,"D",0.0921176847431889,"mg C/g soil"
600.4,"D",0.0921228174058975,"mg C/g soil"
600.5,"D",0.0921279518391249,"mg C/g soil"
600.6,"D",0.0921330880402704,"mg C/g soil"
600.7,"D",0.0921382260067368,"mg C/g soil"
600.8,"D",0.0921433657359299,"mg C/g soil"
600.9,"D",0.0921485072252586,"mg C/g soil"
601,"D",0.092153650472135,"mg C/g soil"
601.1,"D",0.0921587954739741,"mg C/g soil"
601.2,"D",0.0921639422281944,"mg C/g soil"
601.3,"D",0.0921690907322171,"mg C/g soil"
601.4,"D",0.0921742409834668,"mg C/g soil"
601.5,"D",0.092179392979371,"mg C/g soil"
601.6,"D",0.0921845467173605,"mg C/g soil"
601.7,"D",0.0921897021948691,"mg C/g soil"
601.8,"D",0.0921948594093337,"mg C/g soil"
601.9,"D",0.0922000183581943,"mg C/g soil"
602,"D",0.0922051790388939,"mg C/g soil"
602.1,"D",0.0922103414488786,"mg C/g soil"
602.2,"D",0.0922155055855978,"mg C/g soil"
602.3,"D",0.0922206714465038,"mg C/g soil"
602.4,"D",0.0922258390290518,"mg C/g soil"
602.5,"D",0.0922310083307003,"mg C/g soil"
602.6,"D",0.092236179348911,"mg C/g soil"
602.7,"D",0.0922413520811482,"mg C/g soil"
602.8,"D",0.0922465265248797,"mg C/g soil"
602.9,"D",0.092251702677576,"mg C/g soil"
603,"D",0.0922568805367111,"mg C/g soil"
603.1,"D",0.0922620600997615,"mg C/g soil"
603.2,"D",0.0922672413642072,"mg C/g soil"
603.3,"D",0.0922724243275309,"mg C/g soil"
603.4,"D",0.0922776089872186,"mg C/g soil"
603.5,"D",0.0922827953407592,"mg C/g soil"
603.6,"D",0.0922879833856446,"mg C/g soil"
603.7,"D",0.0922931731193697,"mg C/g soil"
603.8,"D",0.0922983645394326,"mg C/g soil"
603.9,"D",0.0923035576433343,"mg C/g soil"
604,"D",0.0923087524285787,"mg C/g soil"
604.1,"D",0.0923139488926729,"mg C/g soil"
604.2,"D",0.0923191470331269,"mg C/g soil"
604.3,"D",0.0923243468474537,"mg C/g soil"
604.4,"D",0.0923295483331694,"mg C/g soil"
604.5,"D",0.092334751487793,"mg C/g soil"
604.6,"D",0.0923399563088464,"mg C/g soil"
604.7,"D",0.0923451627938547,"mg C/g soil"
604.8,"D",0.0923503709403458,"mg C/g soil"
604.9,"D",0.0923555807458507,"mg C/g soil"
605,"D",0.0923607922079034,"mg C/g soil"
605.1,"D",0.0923660053240406,"mg C/g soil"
605.2,"D",0.0923712200918024,"mg C/g soil"
605.3,"D",0.0923764365087315,"mg C/g soil"
605.4,"D",0.0923816545723738,"mg C/g soil"
605.5,"D",0.092386874280278,"mg C/g soil"
605.6,"D",0.0923920956299957,"mg C/g soil"
605.7,"D",0.0923973186190818,"mg C/g soil"
605.8,"D",0.0924025432450936,"mg C/g soil"
605.9,"D",0.092407769505592,"mg C/g soil"
606,"D",0.0924129973981402,"mg C/g soil"
606.1,"D",0.0924182269203048,"mg C/g soil"
606.2,"D",0.0924234580696551,"mg C/g soil"
606.3,"D",0.0924286908437634,"mg C/g soil"
606.4,"D",0.092433925240205,"mg C/g soil"
606.5,"D",0.0924391612565578,"mg C/g soil"
606.6,"D",0.0924443988904031,"mg C/g soil"
606.7,"D",0.0924496381393248,"mg C/g soil"
606.8,"D",0.0924548790009098,"mg C/g soil"
606.9,"D",0.0924601214727478,"mg C/g soil"
607,"D",0.0924653655524315,"mg C/g soil"
607.1,"D",0.0924706112375567,"mg C/g soil"
607.2,"D",0.0924758585257217,"mg C/g soil"
607.3,"D",0.0924811074145279,"mg C/g soil"
607.4,"D",0.0924863579015797,"mg C/g soil"
607.5,"D",0.0924916099844841,"mg C/g soil"
607.6,"D",0.0924968636608513,"mg C/g soil"
607.7,"D",0.0925021189282942,"mg C/g soil"
607.8,"D",0.0925073757844286,"mg C/g soil"
607.9,"D",0.0925126342268731,"mg C/g soil"
608,"D",0.0925178942532494,"mg C/g soil"
608.1,"D",0.0925231558611818,"mg C/g soil"
608.2,"D",0.0925284190482976,"mg C/g soil"
608.3,"D",0.092533683812227,"mg C/g soil"
608.4,"D",0.092538950150603,"mg C/g soil"
608.5,"D",0.0925442180610613,"mg C/g soil"
608.6,"D",0.0925494875412407,"mg C/g soil"
608.7,"D",0.0925547585887828,"mg C/g soil"
608.8,"D",0.0925600312013319,"mg C/g soil"
608.9,"D",0.0925653053765352,"mg C/g soil"
609,"D",0.0925705811120429,"mg C/g soil"
609.1,"D",0.0925758584055077,"mg C/g soil"
609.2,"D",0.0925811372545855,"mg C/g soil"
609.3,"D",0.0925864176569347,"mg C/g soil"
609.4,"D",0.0925916996102167,"mg C/g soil"
609.5,"D",0.0925969831120958,"mg C/g soil"
609.6,"D",0.0926022681602388,"mg C/g soil"
609.7,"D",0.0926075547523156,"mg C/g soil"
609.8,"D",0.0926128428859989,"mg C/g soil"
609.9,"D",0.092618132558964,"mg C/g soil"
610,"D",0.0926234237688892,"mg C/g soil"
610.1,"D",0.0926287165134554,"mg C/g soil"
610.2,"D",0.0926340107903466,"mg C/g soil"
610.3,"D",0.0926393065972492,"mg C/g soil"
610.4,"D",0.0926446039318527,"mg C/g soil"
610.5,"D",0.0926499027918493,"mg C/g soil"
610.6,"D",0.092655203174934,"mg C/g soil"
610.7,"D",0.0926605050788044,"mg C/g soil"
610.8,"D",0.092665808501161,"mg C/g soil"
610.9,"D",0.0926711134397072,"mg C/g soil"
611,"D",0.092676419892149,"mg C/g soil"
611.1,"D",0.0926817278561952,"mg C/g soil"
611.2,"D",0.0926870373295574,"mg C/g soil"
611.3,"D",0.0926923483099498,"mg C/g soil"
611.4,"D",0.0926976607950896,"mg C/g soil"
611.5,"D",0.0927029747826967,"mg C/g soil"
611.6,"D",0.0927082902704935,"mg C/g soil"
611.7,"D",0.0927136072562055,"mg C/g soil"
611.8,"D",0.0927189257375606,"mg C/g soil"
611.9,"D",0.0927242457122897,"mg C/g soil"
612,"D",0.0927295671781263,"mg C/g soil"
612.1,"D",0.0927348901328067,"mg C/g soil"
612.2,"D",0.0927402145740699,"mg C/g soil"
612.3,"D",0.0927455404996576,"mg C/g soil"
612.4,"D",0.0927508679073142,"mg C/g soil"
612.5,"D",0.0927561967947869,"mg C/g soil"
612.6,"D",0.0927615271598255,"mg C/g soil"
612.7,"D",0.0927668590001827,"mg C/g soil"
612.8,"D",0.0927721923136137,"mg C/g soil"
612.9,"D",0.0927775270978765,"mg C/g soil"
613,"D",0.0927828633507318,"mg C/g soil"
613.1,"D",0.092788201069943,"mg C/g soil"
613.2,"D",0.0927935402532762,"mg C/g soil"
613.3,"D",0.0927988808985002,"mg C/g soil"
613.4,"D",0.0928042230033864,"mg C/g soil"
613.5,"D",0.092809566565709,"mg C/g soil"
613.6,"D",0.0928149115832448,"mg C/g soil"
613.7,"D",0.0928202580537733,"mg C/g soil"
613.8,"D",0.0928256059750767,"mg C/g soil"
613.9,"D",0.0928309553449399,"mg C/g soil"
614,"D",0.0928363061611504,"mg C/g soil"
614.1,"D",0.0928416584214983,"mg C/g soil"
614.2,"D",0.0928470121237766,"mg C/g soil"
614.3,"D",0.0928523672657807,"mg C/g soil"
614.4,"D",0.0928577238453088,"mg C/g soil"
614.5,"D",0.0928630818601618,"mg C/g soil"
614.6,"D",0.092868441308143,"mg C/g soil"
614.7,"D",0.0928738021870587,"mg C/g soil"
614.8,"D",0.0928791644947175,"mg C/g soil"
614.9,"D",0.0928845282289309,"mg C/g soil"
615,"D",0.0928898933875129,"mg C/g soil"
615.1,"D",0.0928952599682802,"mg C/g soil"
615.2,"D",0.092900627969052,"mg C/g soil"
615.3,"D",0.0929059973876503,"mg C/g soil"
615.4,"D",0.0929113682218996,"mg C/g soil"
615.5,"D",0.0929167404696272,"mg C/g soil"
615.6,"D",0.0929221141286627,"mg C/g soil"
615.7,"D",0.0929274891968386,"mg C/g soil"
615.8,"D",0.09293286567199,"mg C/g soil"
615.9,"D",0.0929382435519543,"mg C/g soil"
616,"D",0.0929436228345718,"mg C/g soil"
616.1,"D",0.0929490035176854,"mg C/g soil"
616.2,"D",0.0929543855991406,"mg C/g soil"
616.3,"D",0.0929597690767852,"mg C/g soil"
616.4,"D",0.0929651539484699,"mg C/g soil"
616.5,"D",0.0929705402120479,"mg C/g soil"
616.6,"D",0.092975927865375,"mg C/g soil"
616.7,"D",0.0929813169063095,"mg C/g soil"
616.8,"D",0.0929867073327125,"mg C/g soil"
616.9,"D",0.0929920991424474,"mg C/g soil"
617,"D",0.0929974923333804,"mg C/g soil"
617.1,"D",0.09300288690338,"mg C/g soil"
617.2,"D",0.0930082828503175,"mg C/g soil"
617.3,"D",0.0930136801720668,"mg C/g soil"
617.4,"D",0.0930190788665041,"mg C/g soil"
617.5,"D",0.0930244789315084,"mg C/g soil"
617.6,"D",0.0930298803649613,"mg C/g soil"
617.7,"D",0.0930352831647466,"mg C/g soil"
617.8,"D",0.0930406873287509,"mg C/g soil"
617.9,"D",0.0930460928548634,"mg C/g soil"
618,"D",0.0930514997409758,"mg C/g soil"
618.1,"D",0.0930569079849822,"mg C/g soil"
618.2,"D",0.0930623175847793,"mg C/g soil"
618.3,"D",0.0930677285382665,"mg C/g soil"
618.4,"D",0.0930731408433456,"mg C/g soil"
618.5,"D",0.0930785544979207,"mg C/g soil"
618.6,"D",0.0930839694998989,"mg C/g soil"
618.7,"D",0.0930893858471894,"mg C/g soil"
618.8,"D",0.0930948035377042,"mg C/g soil"
618.9,"D",0.0931002225693576,"mg C/g soil"
619,"D",0.0931056429400667,"mg C/g soil"
619.1,"D",0.0931110646477506,"mg C/g soil"
619.2,"D",0.0931164876903315,"mg C/g soil"
619.3,"D",0.0931219120657338,"mg C/g soil"
619.4,"D",0.0931273377718843,"mg C/g soil"
619.5,"D",0.0931327648067125,"mg C/g soil"
619.6,"D",0.0931381931681504,"mg C/g soil"
619.7,"D",0.0931436228541322,"mg C/g soil"
619.8,"D",0.093149053862595,"mg C/g soil"
619.9,"D",0.0931544861914781,"mg C/g soil"
620,"D",0.0931599198387233,"mg C/g soil"
620.1,"D",0.0931653548022751,"mg C/g soil"
620.2,"D",0.0931707910800801,"mg C/g soil"
620.3,"D",0.0931762286700878,"mg C/g soil"
620.4,"D",0.0931816675702498,"mg C/g soil"
620.5,"D",0.0931871077785205,"mg C/g soil"
620.6,"D",0.0931925492928564,"mg C/g soil"
620.7,"D",0.0931979921112167,"mg C/g soil"
620.8,"D",0.0932034362315631,"mg C/g soil"
620.9,"D",0.0932088816518596,"mg C/g soil"
621,"D",0.0932143283700726,"mg C/g soil"
621.1,"D",0.0932197763841713,"mg C/g soil"
621.2,"D",0.0932252256921269,"mg C/g soil"
621.3,"D",0.0932306762919133,"mg C/g soil"
621.4,"D",0.0932361281815068,"mg C/g soil"
621.5,"D",0.0932415813588862,"mg C/g soil"
621.6,"D",0.0932470358220325,"mg C/g soil"
621.7,"D",0.0932524915689295,"mg C/g soil"
621.8,"D",0.093257948597563,"mg C/g soil"
621.9,"D",0.0932634069059216,"mg C/g soil"
622,"D",0.0932688664919961,"mg C/g soil"
622.1,"D",0.0932743273537797,"mg C/g soil"
622.2,"D",0.0932797894892683,"mg C/g soil"
622.3,"D",0.0932852528964598,"mg C/g soil"
622.4,"D",0.0932907175733549,"mg C/g soil"
622.5,"D",0.0932961835179564,"mg C/g soil"
622.6,"D",0.0933016507282697,"mg C/g soil"
622.7,"D",0.0933071192023025,"mg C/g soil"
622.8,"D",0.093312588938065,"mg C/g soil"
622.9,"D",0.0933180599335697,"mg C/g soil"
623,"D",0.0933235321868315,"mg C/g soil"
623.1,"D",0.0933290056958677,"mg C/g soil"
623.2,"D",0.093334480458698,"mg C/g soil"
623.3,"D",0.0933399564733445,"mg C/g soil"
623.4,"D",0.0933454337378317,"mg C/g soil"
623.5,"D",0.0933509122501864,"mg C/g soil"
623.6,"D",0.0933563920084379,"mg C/g soil"
623.7,"D",0.0933618730106176,"mg C/g soil"
623.8,"D",0.0933673552547597,"mg C/g soil"
623.9,"D",0.0933728387389004,"mg C/g soil"
624,"D",0.0933783234610784,"mg C/g soil"
624.1,"D",0.0933838094193347,"mg C/g soil"
624.2,"D",0.0933892966117129,"mg C/g soil"
624.3,"D",0.0933947850362585,"mg C/g soil"
624.4,"D",0.0934002746910198,"mg C/g soil"
624.5,"D",0.0934057655740473,"mg C/g soil"
624.6,"D",0.0934112576833937,"mg C/g soil"
624.7,"D",0.0934167510171142,"mg C/g soil"
624.8,"D",0.0934222455732663,"mg C/g soil"
624.9,"D",0.0934277413499099,"mg C/g soil"
625,"D",0.093433238345107,"mg C/g soil"
625.1,"D",0.0934387365569223,"mg C/g soil"
625.2,"D",0.0934442359834226,"mg C/g soil"
625.3,"D",0.093449736622677,"mg C/g soil"
625.4,"D",0.0934552384727571,"mg C/g soil"
625.5,"D",0.0934607415317365,"mg C/g soil"
625.6,"D",0.0934662457976916,"mg C/g soil"
625.7,"D",0.0934717512687006,"mg C/g soil"
625.8,"D",0.0934772579428444,"mg C/g soil"
625.9,"D",0.093482765818206,"mg C/g soil"
626,"D",0.0934882748928708,"mg C/g soil"
626.1,"D",0.0934937851649265,"mg C/g soil"
626.2,"D",0.093499296632463,"mg C/g soil"
626.3,"D",0.0935048092935727,"mg C/g soil"
626.4,"D",0.0935103231463502,"mg C/g soil"
626.5,"D",0.0935158381888922,"mg C/g soil"
626.6,"D",0.093521354419298,"mg C/g soil"
626.7,"D",0.0935268718356689,"mg C/g soil"
626.8,"D",0.0935323904361088,"mg C/g soil"
626.9,"D",0.0935379102187237,"mg C/g soil"
627,"D",0.0935434311816218,"mg C/g soil"
627.1,"D",0.0935489533229137,"mg C/g soil"
627.2,"D",0.0935544766407123,"mg C/g soil"
627.3,"D",0.0935600011331326,"mg C/g soil"
627.4,"D",0.0935655267982921,"mg C/g soil"
627.5,"D",0.0935710536343105,"mg C/g soil"
627.6,"D",0.0935765816393095,"mg C/g soil"
627.7,"D",0.0935821108114135,"mg C/g soil"
627.8,"D",0.0935876411487488,"mg C/g soil"
627.9,"D",0.0935931726494441,"mg C/g soil"
628,"D",0.0935987053116304,"mg C/g soil"
628.1,"D",0.0936042391334409,"mg C/g soil"
628.2,"D",0.093609774113011,"mg C/g soil"
628.3,"D",0.0936153102484783,"mg C/g soil"
628.4,"D",0.0936208475379828,"mg C/g soil"
