"time","variable","value","units"
880,"MB",0.00672177422128941,"mg C/g soil"
881,"MB",0.00671700091334351,"mg C/g soil"
882,"MB",0.00671223441620414,"mg C/g soil"
883,"MB",0.00670747469844553,"mg C/g soil"
884,"MB",0.00670272172885169,"mg C/g soil"
885,"MB",0.00669797547641497,"mg C/g soil"
886,"MB",0.00669323591033453,"mg C/g soil"
887,"MB",0.00668850300001487,"mg C/g soil"
888,"MB",0.00668377671506441,"mg C/g soil"
889,"MB",0.00667905702529401,"mg C/g soil"
890,"MB",0.00667434390071554,"mg C/g soil"
891,"MB",0.00666963731154045,"mg C/g soil"
892,"MB",0.00666493722817836,"mg C/g soil"
893,"MB",0.00666024362123563,"mg C/g soil"
894,"MB",0.00665555646151401,"mg C/g soil"
895,"MB",0.00665087572000921,"mg C/g soil"
896,"MB",0.00664620136790954,"mg C/g soil"
897,"MB",0.00664153337659455,"mg C/g soil"
898,"MB",0.00663687171763368,"mg C/g soil"
899,"MB",0.00663221636278487,"mg C/g soil"
900,"MB",0.00662756728399331,"mg C/g soil"
901,"MB",0.00662292445339,"mg C/g soil"
902,"MB",0.00661828784329056,"mg C/g soil"
903,"MB",0.00661365742619381,"mg C/g soil"
904,"MB",0.00660903317478054,"mg C/g soil"
905,"MB",0.00660441506191222,"mg C/g soil"
906,"MB",0.00659980306062969,"mg C/g soil"
907,"MB",0.00659519714415191,"mg C/g soil"
908,"MB",0.0065905972858747,"mg C/g soil"
909,"MB",0.00658600345936949,"mg C/g soil"
910,"MB",0.00658141563838209,"mg C/g soil"
911,"MB",0.00657683379683143,"mg C/g soil"
912,"MB",0.00657225790880836,"mg C/g soil"
913,"MB",0.00656768794857442,"mg C/g soil"
914,"MB",0.00656312389056067,"mg C/g soil"
915,"MB",0.00655856570936645,"mg C/g soil"
916,"MB",0.0065540133797582,"mg C/g soil"
917,"MB",0.00654946687666831,"mg C/g soil"
918,"MB",0.00654492617519394,"mg C/g soil"
919,"MB",0.00654039125059582,"mg C/g soil"
920,"MB",0.00653586207829715,"mg C/g soil"
921,"MB",0.00653133863388242,"mg C/g soil"
922,"MB",0.00652682089309631,"mg C/g soil"
923,"MB",0.00652230883184249,"mg C/g soil"
924,"MB",0.0065178024261826,"mg C/g soil"
925,"MB",0.00651330165233505,"mg C/g soil"
926,"MB",0.00650880648667397,"mg C/g soil"
927,"MB",0.00650431690572809,"mg C/g soil"
928,"MB",0.00649983288617965,"mg C/g soil"
929,"MB",0.00649535440486335,"mg C/g soil"
930,"MB",0.00649088143876524,"mg C/g soil"
931,"MB",0.00648641396502167,"mg C/g soil"
932,"MB",0.00648195196091825,"mg C/g soil"
933,"MB",0.00647749540388878,"mg C/g soil"
934,"MB",0.00647304427151423,"mg C/g soil"
935,"MB",0.00646859854152166,"mg C/g soil"
936,"MB",0.00646415819178326,"mg C/g soil"
937,"MB",0.00645972320031529,"mg C/g soil"
938,"MB",0.00645529354527707,"mg C/g soil"
939,"MB",0.00645086920496999,"mg C/g soil"
940,"MB",0.0064464501578365,"mg C/g soil"
941,"MB",0.00644203638245914,"mg C/g soil"
942,"MB",0.00643762785755952,"mg C/g soil"
943,"MB",0.00643322456199741,"mg C/g soil"
944,"MB",0.00642882647476969,"mg C/g soil"
945,"MB",0.00642443357500946,"mg C/g soil"
946,"MB",0.00642004584198505,"mg C/g soil"
947,"MB",0.00641566325509908,"mg C/g soil"
948,"MB",0.0064112857938875,"mg C/g soil"
949,"MB",0.00640691343801872,"mg C/g soil"
950,"MB",0.0064025461672926,"mg C/g soil"
951,"MB",0.00639818396163958,"mg C/g soil"
952,"MB",0.00639382680111976,"mg C/g soil"
953,"MB",0.006389474665922,"mg C/g soil"
954,"MB",0.00638512753636299,"mg C/g soil"
955,"MB",0.00638078539288638,"mg C/g soil"
956,"MB",0.00637644821606189,"mg C/g soil"
957,"MB",0.00637211598658445,"mg C/g soil"
958,"MB",0.00636778868527325,"mg C/g soil"
959,"MB",0.00636346629307098,"mg C/g soil"
960,"MB",0.00635914879104288,"mg C/g soil"
961,"MB",0.00635483616037593,"mg C/g soil"
962,"MB",0.00635052838237797,"mg C/g soil"
963,"MB",0.0063462254384769,"mg C/g soil"
964,"MB",0.00634192731021981,"mg C/g soil"
965,"MB",0.00633763397927213,"mg C/g soil"
966,"MB",0.00633334542741685,"mg C/g soil"
967,"MB",0.0063290616365537,"mg C/g soil"
968,"MB",0.00632478258869827,"mg C/g soil"
969,"MB",0.00632050826598129,"mg C/g soil"
970,"MB",0.0063162386506477,"mg C/g soil"
971,"MB",0.0063119737250582,"mg C/g soil"
972,"MB",0.00630771347168409,"mg C/g soil"
973,"MB",0.00630345787310671,"mg C/g soil"
974,"MB",0.00629920691201992,"mg C/g soil"
975,"MB",0.00629496057122841,"mg C/g soil"
976,"MB",0.00629071883364644,"mg C/g soil"
977,"MB",0.00628648168229715,"mg C/g soil"
978,"MB",0.00628224910031174,"mg C/g soil"
979,"MB",0.00627802107092876,"mg C/g soil"
980,"MB",0.00627379757749334,"mg C/g soil"
981,"MB",0.00626957860345647,"mg C/g soil"
982,"MB",0.00626536413237424,"mg C/g soil"
983,"MB",0.00626115414790714,"mg C/g soil"
984,"MB",0.0062569486338193,"mg C/g soil"
985,"MB",0.0062527475739778,"mg C/g soil"
986,"MB",0.00624855095235193,"mg C/g soil"
987,"MB",0.00624435875301253,"mg C/g soil"
988,"MB",0.0062401709601312,"mg C/g soil"
989,"MB",0.00623598755797969,"mg C/g soil"
990,"MB",0.00623180853092916,"mg C/g soil"
991,"MB",0.00622763386344947,"mg C/g soil"
992,"MB",0.00622346354010857,"mg C/g soil"
993,"MB",0.00621929754557172,"mg C/g soil"
994,"MB",0.00621513586460092,"mg C/g soil"
995,"MB",0.00621097848205416,"mg C/g soil"
996,"MB",0.00620682538288478,"mg C/g soil"
997,"MB",0.00620267655214084,"mg C/g soil"
998,"MB",0.00619853197496441,"mg C/g soil"
999,"MB",0.00619439163659097,"mg C/g soil"
1000,"MB",0.00619025552234872,"mg C/g soil"
1001,"MB",0.00618612361765798,"mg C/g soil"
1002,"MB",0.00618199590803052,"mg C/g soil"
1003,"MB",0.00617787237906896,"mg C/g soil"
1004,"MB",0.00617375301646609,"mg C/g soil"
1005,"MB",0.0061696378060043,"mg C/g soil"
1006,"MB",0.00616552673355493,"mg C/g soil"
1007,"MB",0.00616141978507769,"mg C/g soil"
1008,"MB",0.00615731694662,"mg C/g soil"
1009,"MB",0.00615321820431641,"mg C/g soil"
1010,"MB",0.00614912354438802,"mg C/g soil"
1011,"MB",0.00614503295314182,"mg C/g soil"
1012,"MB",0.00614094641697019,"mg C/g soil"
1013,"MB",0.00613686392235021,"mg C/g soil"
1014,"MB",0.00613278545584316,"mg C/g soil"
1015,"MB",0.00612871100409388,"mg C/g soil"
1016,"MB",0.00612464055383024,"mg C/g soil"
1017,"MB",0.00612057409186252,"mg C/g soil"
1018,"MB",0.00611651160508289,"mg C/g soil"
1019,"MB",0.0061124530804648,"mg C/g soil"
1020,"MB",0.00610839850506248,"mg C/g soil"
1021,"MB",0.00610434786601031,"mg C/g soil"
1022,"MB",0.00610030115052231,"mg C/g soil"
1023,"MB",0.00609625834589162,"mg C/g soil"
1024,"MB",0.00609221943948988,"mg C/g soil"
1025,"MB",0.00608818441876675,"mg C/g soil"
1026,"MB",0.00608415327124937,"mg C/g soil"
1027,"MB",0.0060801259845418,"mg C/g soil"
1028,"MB",0.00607610254632449,"mg C/g soil"
1029,"MB",0.00607208294435379,"mg C/g soil"
1030,"MB",0.00606806716646139,"mg C/g soil"
1031,"MB",0.00606405520055385,"mg C/g soil"
1032,"MB",0.00606004703461201,"mg C/g soil"
1033,"MB",0.00605604265669057,"mg C/g soil"
1034,"MB",0.00605204205491751,"mg C/g soil"
1035,"MB",0.00604804521749361,"mg C/g soil"
1036,"MB",0.00604405213269197,"mg C/g soil"
1037,"MB",0.00604006278885751,"mg C/g soil"
1038,"MB",0.00603607717440644,"mg C/g soil"
1039,"MB",0.00603209527782582,"mg C/g soil"
1040,"MB",0.00602811708767302,"mg C/g soil"
1041,"MB",0.00602414259257531,"mg C/g soil"
1042,"MB",0.0060201717812293,"mg C/g soil"
1043,"MB",0.00601620464240054,"mg C/g soil"
1044,"MB",0.006012241164923,"mg C/g soil"
1045,"MB",0.0060082813376986,"mg C/g soil"
1046,"MB",0.00600432514969678,"mg C/g soil"
1047,"MB",0.00600037258995401,"mg C/g soil"
1048,"MB",0.00599642364757332,"mg C/g soil"
1049,"MB",0.0059924783117239,"mg C/g soil"
1050,"MB",0.00598853657164057,"mg C/g soil"
1051,"MB",0.00598459841662339,"mg C/g soil"
1052,"MB",0.00598066383603721,"mg C/g soil"
1053,"MB",0.00597673281931118,"mg C/g soil"
1054,"MB",0.00597280535593837,"mg C/g soil"
1055,"MB",0.00596888143547528,"mg C/g soil"
1056,"MB",0.00596496104754145,"mg C/g soil"
1057,"MB",0.00596104418181901,"mg C/g soil"
1058,"MB",0.00595713082805225,"mg C/g soil"
1059,"MB",0.00595322097604721,"mg C/g soil"
1060,"MB",0.00594931461567123,"mg C/g soil"
1061,"MB",0.00594541173685256,"mg C/g soil"
1062,"MB",0.00594151232957994,"mg C/g soil"
1063,"MB",0.00593761638390217,"mg C/g soil"
1064,"MB",0.00593372388992773,"mg C/g soil"
1065,"MB",0.00592983483782434,"mg C/g soil"
1066,"MB",0.00592594921781857,"mg C/g soil"
1067,"MB",0.00592206702019545,"mg C/g soil"
1068,"MB",0.00591818823529807,"mg C/g soil"
1069,"MB",0.00591431285352716,"mg C/g soil"
1070,"MB",0.00591044086534072,"mg C/g soil"
1071,"MB",0.00590657226125363,"mg C/g soil"
1072,"MB",0.00590270703183725,"mg C/g soil"
1073,"MB",0.00589884516771905,"mg C/g soil"
1074,"MB",0.00589498665958223,"mg C/g soil"
1075,"MB",0.0058911314981653,"mg C/g soil"
1076,"MB",0.00588727967426177,"mg C/g soil"
1077,"MB",0.00588343117871974,"mg C/g soil"
1078,"MB",0.0058795860024415,"mg C/g soil"
1079,"MB",0.00587574413638324,"mg C/g soil"
1080,"MB",0.00587190557155459,"mg C/g soil"
1081,"MB",0.00586807029901834,"mg C/g soil"
1082,"MB",0.00586423830989003,"mg C/g soil"
1083,"MB",0.0058604095953376,"mg C/g soil"
1084,"MB",0.00585658414658105,"mg C/g soil"
1085,"MB",0.00585276195489207,"mg C/g soil"
1086,"MB",0.0058489430115937,"mg C/g soil"
1087,"MB",0.00584512730805997,"mg C/g soil"
1088,"MB",0.00584131483571557,"mg C/g soil"
1089,"MB",0.00583750558603549,"mg C/g soil"
1090,"MB",0.0058336995505447,"mg C/g soil"
1091,"MB",0.00582989672081779,"mg C/g soil"
1092,"MB",0.00582609708847865,"mg C/g soil"
1093,"MB",0.00582230064520011,"mg C/g soil"
1094,"MB",0.00581850738270364,"mg C/g soil"
1095,"MB",0.00581471729275903,"mg C/g soil"
1096,"MB",0.005810930367184,"mg C/g soil"
1097,"MB",0.00580714659784395,"mg C/g soil"
1098,"MB",0.00580336597665159,"mg C/g soil"
1099,"MB",0.00579958849556664,"mg C/g soil"
1100,"MB",0.00579581414659551,"mg C/g soil"
0,"EP",0.052,"mg C/g soil"
1,"EP",0.0529535962580357,"mg C/g soil"
2,"EP",0.0538428878477064,"mg C/g soil"
3,"EP",0.0546741262615507,"mg C/g soil"
4,"EP",0.0554528901984718,"mg C/g soil"
5,"EP",0.0561841312893442,"mg C/g soil"
6,"EP",0.0568722281578027,"mg C/g soil"
7,"EP",0.0575210507198999,"mg C/g soil"
8,"EP",0.0581340239189904,"mg C/g soil"
9,"EP",0.0587141832443918,"mg C/g soil"
10,"EP",0.0592642196585213,"mg C/g soil"
11,"EP",0.0597865298795129,"mg C/g soil"
12,"EP",0.0602832533136537,"mg C/g soil"
13,"EP",0.0607563034297216,"mg C/g soil"
14,"EP",0.0612073980905088,"mg C/g soil"
15,"EP",0.0616380831786267,"mg C/g soil"
16,"EP",0.062049753570853,"mg C/g soil"
17,"EP",0.062443671643047,"mg C/g soil"
18,"EP",0.0628209827918284,"mg C/g soil"
19,"EP",0.0631827285151979,"mg C/g soil"
20,"EP",0.0635298585174656,"mg C/g soil"
21,"EP",0.0638632409138892,"mg C/g soil"
22,"EP",0.0641836709792539,"mg C/g soil"
23,"EP",0.0644918788477798,"mg C/g soil"
24,"EP",0.0647885362613031,"mg C/g soil"
25,"EP",0.0650742624965499,"mg C/g soil"
26,"EP",0.0653496295742089,"mg C/g soil"
27,"EP",0.0656151668532569,"mg C/g soil"
28,"EP",0.0658713650929007,"mg C/g soil"
29,"EP",0.0661186800519183,"mg C/g soil"
30,"EP",0.0663575356861294,"mg C/g soil"
31,"EP",0.0665883269953316,"mg C/g soil"
32,"EP",0.066811422518782,"mg C/g soil"
33,"EP",0.0670271667178575,"mg C/g soil"
34,"EP",0.0672358819833648,"mg C/g soil"
35,"EP",0.0674378703696405,"mg C/g soil"
36,"EP",0.0676334152951435,"mg C/g soil"
37,"EP",0.0678227830442017,"mg C/g soil"
38,"EP",0.0680062241022891,"mg C/g soil"
39,"EP",0.0681839743755558,"mg C/g soil"
40,"EP",0.0683562562591627,"mg C/g soil"
41,"EP",0.0685232796639278,"mg C/g soil"
42,"EP",0.068685242932258,"mg C/g soil"
43,"EP",0.0688423336444299,"mg C/g soil"
44,"EP",0.0689947294110438,"mg C/g soil"
45,"EP",0.0691425985564338,"mg C/g soil"
46,"EP",0.0692861007208486,"mg C/g soil"
47,"EP",0.0694253874586994,"mg C/g soil"
48,"EP",0.0695606027776576,"mg C/g soil"
49,"EP",0.0696918836260319,"mg C/g soil"
50,"EP",0.0698193603441256,"mg C/g soil"
51,"EP",0.0699431570804679,"mg C/g soil"
52,"EP",0.0700633921759881,"mg C/g soil"
53,"EP",0.0701801785190197,"mg C/g soil"
54,"EP",0.0702936238737426,"mg C/g soil"
55,"EP",0.0704038311843862,"mg C/g soil"
56,"EP",0.0705108988573017,"mg C/g soil"
57,"EP",0.070614921022796,"mg C/g soil"
58,"EP",0.0707159877784349,"mg C/g soil"
59,"EP",0.0708141854153595,"mg C/g soil"
60,"EP",0.0709095966290112,"mg C/g soil"
61,"EP",0.0710023007155313,"mg C/g soil"
62,"EP",0.0710923737549826,"mg C/g soil"
63,"EP",0.0711798887824333,"mg C/g soil"
64,"EP",0.071264915947854,"mg C/g soil"
65,"EP",0.0713475226656883,"mg C/g soil"
66,"EP",0.071427773754885,"mg C/g soil"
67,"EP",0.0715057315701083,"mg C/g soil"
68,"EP",0.0715814561247846,"mg C/g soil"
69,"EP",0.0716550052065826,"mg C/g soil"
70,"EP",0.0717264344858787,"mg C/g soil"
71,"EP",0.0717957976177098,"mg C/g soil"
72,"EP",0.0718631463376764,"mg C/g soil"
73,"EP",0.0719285305522193,"mg C/g soil"
74,"EP",0.0719919984236617,"mg C/g soil"
75,"EP",0.072053596450374,"mg C/g soil"
76,"EP",0.072113369542394,"mg C/g soil"
77,"EP",0.072171361092805,"mg C/g soil"
78,"EP",0.0722276130451566,"mg C/g soil"
79,"EP",0.0722821659571843,"mg C/g soil"
80,"EP",0.0723350590610716,"mg C/g soil"
81,"EP",0.072386330320475,"mg C/g soil"
82,"EP",0.0724360164845182,"mg C/g soil"
83,"EP",0.0724841531389471,"mg C/g soil"
84,"EP",0.0725307747546211,"mg C/g soil"
85,"EP",0.0725759147335066,"mg C/g soil"
86,"EP",0.0726196054523242,"mg C/g soil"
87,"EP",0.0726618783039919,"mg C/g soil"
88,"EP",0.0727027637369961,"mg C/g soil"
89,"EP",0.0727422912928139,"mg C/g soil"
90,"EP",0.0727804896415,"mg C/g soil"
91,"EP",0.0728173866155461,"mg C/g soil"
92,"EP",0.0728530092421116,"mg C/g soil"
93,"EP",0.0728873837737193,"mg C/g soil"
94,"EP",0.0729205357175016,"mg C/g soil"
95,"EP",0.0729524898630801,"mg C/g soil"
96,"EP",0.0729832703091534,"mg C/g soil"
97,"EP",0.0730129004888641,"mg C/g soil"
98,"EP",0.0730414031940123,"mg C/g soil"
99,"EP",0.0730688005981774,"mg C/g soil"
100,"EP",0.0730951142788065,"mg C/g soil"
101,"EP",0.0731203652383249,"mg C/g soil"
102,"EP",0.0731445739243199,"mg C/g soil"
103,"EP",0.0731677602488457,"mg C/g soil"
104,"EP",0.0731899436068962,"mg C/g soil"
105,"EP",0.0732111428940863,"mg C/g soil"
106,"EP",0.0732313765235846,"mg C/g soil"
107,"EP",0.0732506624423331,"mg C/g soil"
108,"EP",0.0732690181465902,"mg C/g soil"
109,"EP",0.0732864606968313,"mg C/g soil"
110,"EP",0.0733030067320377,"mg C/g soil"
111,"EP",0.073318672483404,"mg C/g soil"
112,"EP",0.0733334737874922,"mg C/g soil"
113,"EP",0.0733474260988593,"mg C/g soil"
114,"EP",0.0733605445021826,"mg C/g soil"
115,"EP",0.0733728437239082,"mg C/g soil"
116,"EP",0.0733843381434426,"mg C/g soil"
117,"EP",0.0733950418039111,"mg C/g soil"
118,"EP",0.0734049684225019,"mg C/g soil"
119,"EP",0.0734141314004139,"mg C/g soil"
120,"EP",0.073422543832429,"mg C/g soil"
121,"EP",0.0734302185161225,"mg C/g soil"
122,"EP",0.0734371679607307,"mg C/g soil"
123,"EP",0.073443404395689,"mg C/g soil"
124,"EP",0.0734489397788562,"mg C/g soil"
125,"EP",0.0734537858044383,"mg C/g soil"
126,"EP",0.0734579539106246,"mg C/g soil"
127,"EP",0.0734614552869495,"mg C/g soil"
128,"EP",0.0734643008813905,"mg C/g soil"
129,"EP",0.0734665014072146,"mg C/g soil"
130,"EP",0.0734680673495838,"mg C/g soil"
131,"EP",0.0734690089719285,"mg C/g soil"
132,"EP",0.0734693363221006,"mg C/g soil"
133,"EP",0.0734690592383132,"mg C/g soil"
134,"EP",0.0734681873548777,"mg C/g soil"
135,"EP",0.0734667301077449,"mg C/g soil"
136,"EP",0.0734646967398593,"mg C/g soil"
137,"EP",0.0734620963063332,"mg C/g soil"
138,"EP",0.0734589376794487,"mg C/g soil"
139,"EP",0.0734552295534936,"mg C/g soil"
140,"EP",0.0734509804494383,"mg C/g soil"
141,"EP",0.0734461987194601,"mg C/g soil"
142,"EP",0.0734408925513201,"mg C/g soil"
143,"EP",0.0734350699725989,"mg C/g soil"
144,"EP",0.0734287388547971,"mg C/g soil"
145,"EP",0.0734219069173044,"mg C/g soil"
146,"EP",0.0734145817312437,"mg C/g soil"
147,"EP",0.0734067707231939,"mg C/g soil"
148,"EP",0.0733984811787964,"mg C/g soil"
149,"EP",0.0733897202462503,"mg C/g soil"
150,"EP",0.0733804949396984,"mg C/g soil"
151,"EP",0.0733708121425106,"mg C/g soil"
152,"EP",0.0733606786104666,"mg C/g soil"
153,"EP",0.0733501009748423,"mg C/g soil"
154,"EP",0.0733390857454034,"mg C/g soil"
155,"EP",0.0733276393133087,"mg C/g soil"
156,"EP",0.0733157679539285,"mg C/g soil"
157,"EP",0.073303477829578,"mg C/g soil"
158,"EP",0.0732907749921716,"mg C/g soil"
159,"EP",0.0732776653857988,"mg C/g soil"
160,"EP",0.0732641548492257,"mg C/g soil"
161,"EP",0.0732502491183244,"mg C/g soil"
162,"EP",0.073235953828432,"mg C/g soil"
163,"EP",0.073221274516643,"mg C/g soil"
164,"EP",0.0732062166240361,"mg C/g soil"
165,"EP",0.0731907854978383,"mg C/g soil"
166,"EP",0.0731749863935288,"mg C/g soil"
167,"EP",0.0731588244768828,"mg C/g soil"
168,"EP",0.0731423048259605,"mg C/g soil"
169,"EP",0.0731254324330394,"mg C/g soil"
170,"EP",0.0731082122064951,"mg C/g soil"
171,"EP",0.0730906489726296,"mg C/g soil"
172,"EP",0.0730727474774505,"mg C/g soil"
173,"EP",0.0730545123884026,"mg C/g soil"
174,"EP",0.0730359482960519,"mg C/g soil"
175,"EP",0.073017059715726,"mg C/g soil"
176,"EP",0.0729978510891095,"mg C/g soil"
177,"EP",0.0729783267857989,"mg C/g soil"
178,"EP",0.072958491104815,"mg C/g soil"
179,"EP",0.072938348276077,"mg C/g soil"
180,"EP",0.0729179024618377,"mg C/g soil"
181,"EP",0.0728971577580818,"mg C/g soil"
182,"EP",0.0728761181958879,"mg C/g soil"
183,"EP",0.0728547877427562,"mg C/g soil"
184,"EP",0.0728331703039022,"mg C/g soil"
185,"EP",0.0728112697235171,"mg C/g soil"
186,"EP",0.0727890897859972,"mg C/g soil"
187,"EP",0.0727666342171421,"mg C/g soil"
188,"EP",0.0727439066853232,"mg C/g soil"
189,"EP",0.0727209108026228,"mg C/g soil"
190,"EP",0.0726976501259457,"mg C/g soil"
191,"EP",0.0726741281581028,"mg C/g soil"
192,"EP",0.0726503483488688,"mg C/g soil"
193,"EP",0.0726263140960139,"mg C/g soil"
194,"EP",0.0726020287463105,"mg C/g soil"
195,"EP",0.0725774955965158,"mg C/g soil"
196,"EP",0.0725527178943305,"mg C/g soil"
197,"EP",0.0725276988393351,"mg C/g soil"
198,"EP",0.0725024415839039,"mg C/g soil"
199,"EP",0.0724769492340968,"mg C/g soil"
200,"EP",0.0724512248505309,"mg C/g soil"
201,"EP",0.0724252714492316,"mg C/g soil"
202,"EP",0.0723990920024631,"mg C/g soil"
203,"EP",0.0723726894395408,"mg C/g soil"
204,"EP",0.072346066647624,"mg C/g soil"
205,"EP",0.0723192264724909,"mg C/g soil"
206,"EP",0.0722921717192958,"mg C/g soil"
207,"EP",0.072264905153309,"mg C/g soil"
208,"EP",0.0722374295006399,"mg C/g soil"
209,"EP",0.0722097474489439,"mg C/g soil"
210,"EP",0.0721818616481136,"mg C/g soil"
211,"EP",0.072153774710954,"mg C/g soil"
212,"EP",0.0721254892138434,"mg C/g soil"
213,"EP",0.0720970076973791,"mg C/g soil"
214,"EP",0.0720683326670093,"mg C/g soil"
215,"EP",0.0720394665936506,"mg C/g soil"
216,"EP",0.0720104119142927,"mg C/g soil"
217,"EP",0.0719811710325893,"mg C/g soil"
218,"EP",0.0719517463194367,"mg C/g soil"
219,"EP",0.0719221401135395,"mg C/g soil"
220,"EP",0.0718923547219648,"mg C/g soil"
221,"EP",0.0718623924206835,"mg C/g soil"
222,"EP",0.0718322554551014,"mg C/g soil"
223,"EP",0.0718019460405776,"mg C/g soil"
224,"EP",0.0717714663629336,"mg C/g soil"
225,"EP",0.0717408185789503,"mg C/g soil"
226,"EP",0.0717100048168551,"mg C/g soil"
227,"EP",0.0716790271767992,"mg C/g soil"
228,"EP",0.0716478877313245,"mg C/g soil"
229,"EP",0.0716165885258211,"mg C/g soil"
230,"EP",0.0715851315789754,"mg C/g soil"
231,"EP",0.071553518883209,"mg C/g soil"
232,"EP",0.0715217524051083,"mg C/g soil"
233,"EP",0.0714898340858463,"mg C/g soil"
234,"EP",0.0714577658415947,"mg C/g soil"
235,"EP",0.0714255495639286,"mg C/g soil"
236,"EP",0.0713931871202225,"mg C/g soil"
237,"EP",0.0713606803540388,"mg C/g soil"
238,"EP",0.0713280310855084,"mg C/g soil"
239,"EP",0.0712952411117038,"mg C/g soil"
240,"EP",0.0712623122070044,"mg C/g soil"
241,"EP",0.0712292461234556,"mg C/g soil"
242,"EP",0.0711960445911198,"mg C/g soil"
243,"EP",0.0711627093184214,"mg C/g soil"
244,"EP",0.0711292419924843,"mg C/g soil"
245,"EP",0.0710956442794638,"mg C/g soil"
246,"EP",0.071061917824871,"mg C/g soil"
247,"EP",0.0710280642538923,"mg C/g soil"
248,"EP",0.0709940851717012,"mg C/g soil"
249,"EP",0.0709599821637658,"mg C/g soil"
250,"EP",0.0709257567961491,"mg C/g soil"
251,"EP",0.0708914106158048,"mg C/g soil"
252,"EP",0.070856945150866,"mg C/g soil"
253,"EP",0.0708223619109305,"mg C/g soil"
254,"EP",0.0707876623873389,"mg C/g soil"
255,"EP",0.0707528480534486,"mg C/g soil"
256,"EP",0.0707179203649023,"mg C/g soil"
257,"EP",0.070682880759892,"mg C/g soil"
258,"EP",0.0706477306594171,"mg C/g soil"
259,"EP",0.0706124714675392,"mg C/g soil"
260,"EP",0.070577104571631,"mg C/g soil"
261,"EP",0.0705416313426215,"mg C/g soil"
262,"EP",0.0705060531352361,"mg C/g soil"
263,"EP",0.0704703712882329,"mg C/g soil"
264,"EP",0.0704345871246345,"mg C/g soil"
265,"EP",0.0703987019519556,"mg C/g soil"
266,"EP",0.0703627170624268,"mg C/g soil"
267,"EP",0.0703266337332137,"mg C/g soil"
268,"EP",0.0702904532266333,"mg C/g soil"
269,"EP",0.0702541767903652,"mg C/g soil"
270,"EP",0.0702178056576604,"mg C/g soil"
271,"EP",0.0701813410475456,"mg C/g soil"
272,"EP",0.0701447841650236,"mg C/g soil"
273,"EP",0.0701081362012717,"mg C/g soil"
274,"EP",0.0700713983338348,"mg C/g soil"
275,"EP",0.0700345717268166,"mg C/g soil"
276,"EP",0.0699976575310667,"mg C/g soil"
277,"EP",0.0699606568843648,"mg C/g soil"
278,"EP",0.0699235709116016,"mg C/g soil"
279,"EP",0.0698864007249568,"mg C/g soil"
280,"EP",0.0698491474240738,"mg C/g soil"
281,"EP",0.0698118120962318,"mg C/g soil"
282,"EP",0.0697743958165144,"mg C/g soil"
283,"EP",0.0697368996479764,"mg C/g soil"
284,"EP",0.0696993246418063,"mg C/g soil"
285,"EP",0.0696616718374876,"mg C/g soil"
286,"EP",0.0696239422629566,"mg C/g soil"
287,"EP",0.0695861369347572,"mg C/g soil"
288,"EP",0.0695482568581943,"mg C/g soil"
289,"EP",0.0695103030274839,"mg C/g soil"
290,"EP",0.0694722764259005,"mg C/g soil"
291,"EP",0.0694341780259226,"mg C/g soil"
292,"EP",0.0693960087893758,"mg C/g soil"
293,"EP",0.0693577696675733,"mg C/g soil"
294,"EP",0.0693194616014541,"mg C/g soil"
295,"EP",0.0692810855217194,"mg C/g soil"
296,"EP",0.0692426423489663,"mg C/g soil"
297,"EP",0.0692041329938196,"mg C/g soil"
298,"EP",0.0691655583570614,"mg C/g soil"
299,"EP",0.0691269193297587,"mg C/g soil"
300,"EP",0.0690882167933891,"mg C/g soil"
301,"EP",0.0690494516199639,"mg C/g soil"
302,"EP",0.0690106246721503,"mg C/g soil"
303,"EP",0.0689717368033904,"mg C/g soil"
304,"EP",0.0689327888580196,"mg C/g soil"
305,"EP",0.0688937816713823,"mg C/g soil"
306,"EP",0.0688547160699459,"mg C/g soil"
307,"EP",0.0688155928714133,"mg C/g soil"
308,"EP",0.0687764128848335,"mg C/g soil"
309,"EP",0.0687371769107106,"mg C/g soil"
310,"EP",0.0686978857411107,"mg C/g soil"
311,"EP",0.0686585401597679,"mg C/g soil"
312,"EP",0.068619140942188,"mg C/g soil"
313,"EP",0.0685796888557506,"mg C/g soil"
314,"EP",0.0685401846598107,"mg C/g soil"
315,"EP",0.0685006291057971,"mg C/g soil"
316,"EP",0.0684610229373107,"mg C/g soil"
317,"EP",0.0684213668902205,"mg C/g soil"
318,"EP",0.0683816616927589,"mg C/g soil"
319,"EP",0.0683419080656145,"mg C/g soil"
320,"EP",0.0683021067220244,"mg C/g soil"
321,"EP",0.0682622583678651,"mg C/g soil"
322,"EP",0.0682223637017414,"mg C/g soil"
323,"EP",0.0681824234150746,"mg C/g soil"
324,"EP",0.0681424381921892,"mg C/g soil"
325,"EP",0.0681024087103979,"mg C/g soil"
326,"EP",0.0680623356400865,"mg C/g soil"
327,"EP",0.0680222196447962,"mg C/g soil"
328,"EP",0.0679820613813052,"mg C/g soil"
329,"EP",0.0679418614997098,"mg C/g soil"
330,"EP",0.0679016206435034,"mg C/g soil"
331,"EP",0.0678613394496548,"mg C/g soil"
332,"EP",0.0678210185486858,"mg C/g soil"
333,"EP",0.067780658564745,"mg C/g soil"
334,"EP",0.0677402601156845,"mg C/g soil"
335,"EP",0.0676998238131334,"mg C/g soil"
