"time","variable","value","units"
78,"D",0.0296299402817219,"mg C/g soil"
79,"D",0.0293744519097751,"mg C/g soil"
80,"D",0.0291165236769638,"mg C/g soil"
81,"D",0.0288563955605419,"mg C/g soil"
82,"D",0.0285943051736199,"mg C/g soil"
83,"D",0.0283304875568962,"mg C/g soil"
84,"D",0.0280651750424069,"mg C/g soil"
85,"D",0.0277985968281778,"mg C/g soil"
86,"D",0.02753097845519,"mg C/g soil"
87,"D",0.0272625416662807,"mg C/g soil"
88,"D",0.0269935043047546,"mg C/g soil"
89,"D",0.0267240800783879,"mg C/g soil"
90,"D",0.0264544782431899,"mg C/g soil"
91,"D",0.0261849033777931,"mg C/g soil"
92,"D",0.0259155552613049,"mg C/g soil"
93,"D",0.0256466287492529,"mg C/g soil"
94,"D",0.0253783136044972,"mg C/g soil"
95,"D",0.0251107943372725,"mg C/g soil"
96,"D",0.024844250098719,"mg C/g soil"
97,"D",0.0245788546052814,"mg C/g soil"
98,"D",0.0243147760575101,"mg C/g soil"
99,"D",0.0240521770571306,"mg C/g soil"
100,"D",0.0237912145470498,"mg C/g soil"
101,"D",0.023532039777594,"mg C/g soil"
102,"D",0.023274798282262,"mg C/g soil"
103,"D",0.0230196298555682,"mg C/g soil"
104,"D",0.0227666685417925,"mg C/g soil"
105,"D",0.0225160426411055,"mg C/g soil"
106,"D",0.0222678747278314,"mg C/g soil"
107,"D",0.0220222816716005,"mg C/g soil"
108,"D",0.0217793746679896,"mg C/g soil"
109,"D",0.0215392592789747,"mg C/g soil"
110,"D",0.0213020354816558,"mg C/g soil"
111,"D",0.0210677977228161,"mg C/g soil"
112,"D",0.0208366349790732,"mg C/g soil"
113,"D",0.0206086308232406,"mg C/g soil"
114,"D",0.0203838634965097,"mg C/g soil"
115,"D",0.0201624059852517,"mg C/g soil"
116,"D",0.0199443261016655,"mg C/g soil"
117,"D",0.0197296865681689,"mg C/g soil"
118,"D",0.0195185451053829,"mg C/g soil"
119,"D",0.0193109545231432,"mg C/g soil"
120,"D",0.0191069628139365,"mg C/g soil"
121,"D",0.0189066132484537,"mg C/g soil"
122,"D",0.0187099444731013,"mg C/g soil"
123,"D",0.0185169906091788,"mg C/g soil"
124,"D",0.0183277813533364,"mg C/g soil"
125,"D",0.0181423420790208,"mg C/g soil"
126,"D",0.0179606939383742,"mg C/g soil"
127,"D",0.0177828539664316,"mg C/g soil"
128,"D",0.0176088351840742,"mg C/g soil"
129,"D",0.0174386467012334,"mg C/g soil"
130,"D",0.0172722938209223,"mg C/g soil"
131,"D",0.0171097781437972,"mg C/g soil"
132,"D",0.0169510976724298,"mg C/g soil"
133,"D",0.0167962469151254,"mg C/g soil"
134,"D",0.0166452169896655,"mg C/g soil"
135,"D",0.0164979957271373,"mg C/g soil"
136,"D",0.0163545677756178,"mg C/g soil"
137,"D",0.0162149147035017,"mg C/g soil"
138,"D",0.0160790151025369,"mg C/g soil"
139,"D",0.015946844691073,"mg C/g soil"
140,"D",0.0158183764150915,"mg C/g soil"
141,"D",0.0156935805556225,"mg C/g soil"
142,"D",0.0155724248262481,"mg C/g soil"
143,"D",0.0154548744702272,"mg C/g soil"
144,"D",0.0153408923682674,"mg C/g soil"
145,"D",0.0152304391466508,"mg C/g soil"
146,"D",0.0151234732786975,"mg C/g soil"
147,"D",0.0150199511752817,"mg C/g soil"
148,"D",0.0149198272902269,"mg C/g soil"
149,"D",0.0148230542243613,"mg C/g soil"
150,"D",0.0147295828272585,"mg C/g soil"
151,"D",0.0146393622974281,"mg C/g soil"
152,"D",0.0145523402827005,"mg C/g soil"
153,"D",0.0144684629811948,"mg C/g soil"
154,"D",0.0143876752419875,"mg C/g soil"
155,"D",0.0143099206661681,"mg C/g soil"
156,"D",0.0142351416974618,"mg C/g soil"
157,"D",0.0141632797586927,"mg C/g soil"
158,"D",0.0140942753298565,"mg C/g soil"
159,"D",0.0140280680068923,"mg C/g soil"
160,"D",0.0139645966124412,"mg C/g soil"
161,"D",0.0139037993374404,"mg C/g soil"
162,"D",0.0138456138417307,"mg C/g soil"
163,"D",0.013789977315042,"mg C/g soil"
164,"D",0.0137368265566631,"mg C/g soil"
165,"D",0.0136860980898215,"mg C/g soil"
166,"D",0.0136377282707904,"mg C/g soil"
167,"D",0.0135916533660018,"mg C/g soil"
168,"D",0.0135478096299673,"mg C/g soil"
169,"D",0.0135061333939238,"mg C/g soil"
170,"D",0.0134665611581156,"mg C/g soil"
171,"D",0.0134290296760791,"mg C/g soil"
172,"D",0.0133934760312087,"mg C/g soil"
173,"D",0.0133598377121567,"mg C/g soil"
174,"D",0.0133280526892709,"mg C/g soil"
175,"D",0.0132980594889514,"mg C/g soil"
176,"D",0.0132697972633121,"mg C/g soil"
177,"D",0.0132432058558218,"mg C/g soil"
178,"D",0.0132182258645432,"mg C/g soil"
179,"D",0.0131947987030235,"mg C/g soil"
180,"D",0.0131728666577887,"mg C/g soil"
181,"D",0.0131523729419266,"mg C/g soil"
182,"D",0.0131332617450921,"mg C/g soil"
183,"D",0.0131154782802636,"mg C/g soil"
184,"D",0.0130989688270997,"mg C/g soil"
185,"D",0.01308368077159,"mg C/g soil"
186,"D",0.0130695626418996,"mg C/g soil"
187,"D",0.0130565641408166,"mg C/g soil"
188,"D",0.0130446361744468,"mg C/g soil"
189,"D",0.0130337308773089,"mg C/g soil"
190,"D",0.0130238016338846,"mg C/g soil"
191,"D",0.0130148030966755,"mg C/g soil"
192,"D",0.0130066912007886,"mg C/g soil"
193,"D",0.0129994231751068,"mg C/g soil"
194,"D",0.0129929575501458,"mg C/g soil"
195,"D",0.0129872541627036,"mg C/g soil"
196,"D",0.0129822741574047,"mg C/g soil"
197,"D",0.0129779799852414,"mg C/g soil"
198,"D",0.0129743353992337,"mg C/g soil"
199,"D",0.0129713054473418,"mg C/g soil"
200,"D",0.0129688564627698,"mg C/g soil"
201,"D",0.0129669560518013,"mg C/g soil"
202,"D",0.01296557307931,"mg C/g soil"
203,"D",0.0129646776520974,"mg C/g soil"
204,"D",0.012964241100211,"mg C/g soil"
205,"D",0.012964235956398,"mg C/g soil"
206,"D",0.012964635933846,"mg C/g soil"
207,"D",0.0129654159023884,"mg C/g soil"
208,"D",0.0129665518632918,"mg C/g soil"
209,"D",0.0129680209227972,"mg C/g soil"
210,"D",0.0129698012645728,"mg C/g soil"
211,"D",0.0129718721212243,"mg C/g soil"
212,"D",0.0129742137449998,"mg C/g soil"
213,"D",0.0129768073778262,"mg C/g soil"
214,"D",0.0129796352208143,"mg C/g soil"
215,"D",0.0129826804033648,"mg C/g soil"
216,"D",0.0129859269519957,"mg C/g soil"
217,"D",0.0129893597590076,"mg C/g soil"
218,"D",0.0129929645510956,"mg C/g soil"
219,"D",0.0129967278580139,"mg C/g soil"
220,"D",0.0130006369813891,"mg C/g soil"
221,"D",0.0130046799637725,"mg C/g soil"
222,"D",0.0130088455580134,"mg C/g soil"
223,"D",0.013013123197031,"mg C/g soil"
224,"D",0.0130175029640524,"mg C/g soil"
225,"D",0.0130219755633815,"mg C/g soil"
226,"D",0.0130265322917623,"mg C/g soil"
227,"D",0.0130311650103435,"mg C/g soil"
228,"D",0.0130358661173551,"mg C/g soil"
229,"D",0.0130406285215021,"mg C/g soil"
230,"D",0.0130454456160967,"mg C/g soil"
231,"D",0.0130503112539543,"mg C/g soil"
232,"D",0.013055219723088,"mg C/g soil"
233,"D",0.0130601657232183,"mg C/g soil"
234,"D",0.0130651443431056,"mg C/g soil"
235,"D",0.0130701510387098,"mg C/g soil"
236,"D",0.013075181612179,"mg C/g soil"
237,"D",0.0130802321916724,"mg C/g soil"
238,"D",0.0130852992120117,"mg C/g soil"
239,"D",0.0130903793961547,"mg C/g soil"
240,"D",0.0130954697374793,"mg C/g soil"
241,"D",0.0131005674828682,"mg C/g soil"
242,"D",0.0131056701165792,"mg C/g soil"
243,"D",0.0131107753448862,"mg C/g soil"
244,"D",0.0131158810814724,"mg C/g soil"
245,"D",0.0131209854335564,"mg C/g soil"
246,"D",0.0131260866887355,"mg C/g soil"
247,"D",0.0131311833025068,"mg C/g soil"
248,"D",0.0131362738864722,"mg C/g soil"
249,"D",0.0131413571971904,"mg C/g soil"
250,"D",0.0131464321256493,"mg C/g soil"
251,"D",0.0131514976873354,"mg C/g soil"
252,"D",0.0131565530128813,"mg C/g soil"
253,"D",0.0131615973392697,"mg C/g soil"
254,"D",0.0131666300015664,"mg C/g soil"
255,"D",0.0131716504251605,"mg C/g soil"
256,"D",0.0131766581184859,"mg C/g soil"
257,"D",0.0131816526662054,"mg C/g soil"
258,"D",0.0131866337228334,"mg C/g soil"
259,"D",0.0131916010067761,"mg C/g soil"
260,"D",0.0131965542947671,"mg C/g soil"
261,"D",0.0132014934166782,"mg C/g soil"
262,"D",0.0132064182506858,"mg C/g soil"
263,"D",0.0132113287187731,"mg C/g soil"
264,"D",0.0132162247825502,"mg C/g soil"
265,"D",0.0132211064393731,"mg C/g soil"
266,"D",0.0132259737187459,"mg C/g soil"
267,"D",0.0132308266789849,"mg C/g soil"
268,"D",0.0132356654041365,"mg C/g soil"
269,"D",0.0132404900011291,"mg C/g soil"
270,"D",0.0132453005971443,"mg C/g soil"
271,"D",0.0132500973371927,"mg C/g soil"
272,"D",0.0132548803818844,"mg C/g soil"
273,"D",0.0132596499053789,"mg C/g soil"
274,"D",0.0132644060935052,"mg C/g soil"
275,"D",0.0132691491420384,"mg C/g soil"
276,"D",0.0132738792551227,"mg C/g soil"
277,"D",0.0132785966438315,"mg C/g soil"
278,"D",0.0132833015248546,"mg C/g soil"
279,"D",0.0132879941193041,"mg C/g soil"
280,"D",0.0132926746516292,"mg C/g soil"
281,"D",0.013297343348634,"mg C/g soil"
282,"D",0.0133020004385882,"mg C/g soil"
283,"D",0.0133066461504267,"mg C/g soil"
284,"D",0.0133112807130294,"mg C/g soil"
285,"D",0.013315904354575,"mg C/g soil"
286,"D",0.0133205173019652,"mg C/g soil"
287,"D",0.0133251197803105,"mg C/g soil"
288,"D",0.0133297120124756,"mg C/g soil"
289,"D",0.0133342942186788,"mg C/g soil"
290,"D",0.0133388666161407,"mg C/g soil"
291,"D",0.0133434294187772,"mg C/g soil"
292,"D",0.0133479828369346,"mg C/g soil"
293,"D",0.0133525270771626,"mg C/g soil"
294,"D",0.0133570623420222,"mg C/g soil"
295,"D",0.0133615888299245,"mg C/g soil"
296,"D",0.0133661067349993,"mg C/g soil"
297,"D",0.0133706162469884,"mg C/g soil"
298,"D",0.013375117551164,"mg C/g soil"
299,"D",0.0133796108282676,"mg C/g soil"
300,"D",0.0133840962544687,"mg C/g soil"
301,"D",0.013388574001341,"mg C/g soil"
302,"D",0.0133930442358536,"mg C/g soil"
303,"D",0.0133975071203775,"mg C/g soil"
304,"D",0.0134019628127032,"mg C/g soil"
305,"D",0.0134064114660706,"mg C/g soil"
306,"D",0.0134108532292086,"mg C/g soil"
307,"D",0.0134152882463822,"mg C/g soil"
308,"D",0.0134197166574493,"mg C/g soil"
309,"D",0.0134241385979225,"mg C/g soil"
310,"D",0.0134285541990381,"mg C/g soil"
311,"D",0.0134329635878287,"mg C/g soil"
312,"D",0.0134373668872008,"mg C/g soil"
313,"D",0.0134417642160159,"mg C/g soil"
314,"D",0.0134461556891746,"mg C/g soil"
315,"D",0.0134505414177029,"mg C/g soil"
316,"D",0.0134549215088401,"mg C/g soil"
317,"D",0.0134592960661294,"mg C/g soil"
318,"D",0.0134636651895074,"mg C/g soil"
319,"D",0.0134680289753966,"mg C/g soil"
320,"D",0.0134723875167961,"mg C/g soil"
321,"D",0.013476740903374,"mg C/g soil"
322,"D",0.0134810892215584,"mg C/g soil"
323,"D",0.0134854325546285,"mg C/g soil"
324,"D",0.0134897709828046,"mg C/g soil"
325,"D",0.0134941045833376,"mg C/g soil"
326,"D",0.0134984334305975,"mg C/g soil"
327,"D",0.01350275759616,"mg C/g soil"
328,"D",0.0135070771488924,"mg C/g soil"
329,"D",0.0135113921550383,"mg C/g soil"
330,"D",0.0135157026783001,"mg C/g soil"
331,"D",0.0135200087799203,"mg C/g soil"
332,"D",0.0135243105187612,"mg C/g soil"
333,"D",0.0135286079513826,"mg C/g soil"
334,"D",0.0135329011321183,"mg C/g soil"
335,"D",0.0135371901131498,"mg C/g soil"
336,"D",0.0135414749445796,"mg C/g soil"
337,"D",0.0135457556745016,"mg C/g soil"
338,"D",0.0135500323490697,"mg C/g soil"
339,"D",0.0135543050125657,"mg C/g soil"
340,"D",0.0135585737074637,"mg C/g soil"
341,"D",0.0135628384744942,"mg C/g soil"
342,"D",0.0135670993527054,"mg C/g soil"
343,"D",0.0135713563795233,"mg C/g soil"
344,"D",0.0135756095908095,"mg C/g soil"
345,"D",0.0135798590209179,"mg C/g soil"
346,"D",0.0135841047027492,"mg C/g soil"
347,"D",0.0135883466678037,"mg C/g soil"
348,"D",0.0135925849462329,"mg C/g soil"
349,"D",0.013596819566889,"mg C/g soil"
350,"D",0.013601050557373,"mg C/g soil"
351,"D",0.0136052779440812,"mg C/g soil"
352,"D",0.0136095017522503,"mg C/g soil"
353,"D",0.0136137220060006,"mg C/g soil"
354,"D",0.0136179387283786,"mg C/g soil"
355,"D",0.0136221519413969,"mg C/g soil"
356,"D",0.0136263616660741,"mg C/g soil"
357,"D",0.0136305679224723,"mg C/g soil"
358,"D",0.0136347707297339,"mg C/g soil"
359,"D",0.0136389701061165,"mg C/g soil"
360,"D",0.0136431660690277,"mg C/g soil"
361,"D",0.0136473586350573,"mg C/g soil"
362,"D",0.0136515478200093,"mg C/g soil"
363,"D",0.0136557336389324,"mg C/g soil"
364,"D",0.0136599161061496,"mg C/g soil"
365,"D",0.0136640952352863,"mg C/g soil"
0,"B",0.82,"mg C/g soil"
1,"B",0.476710595480111,"mg C/g soil"
2,"B",0.328241209334714,"mg C/g soil"
3,"B",0.25096376720617,"mg C/g soil"
4,"B",0.204333276002922,"mg C/g soil"
5,"B",0.173666466908841,"mg C/g soil"
6,"B",0.152373372219163,"mg C/g soil"
7,"B",0.137054275816639,"mg C/g soil"
8,"B",0.125774052733308,"mg C/g soil"
9,"B",0.117348919557909,"mg C/g soil"
10,"B",0.111011648182387,"mg C/g soil"
11,"B",0.106240945922355,"mg C/g soil"
12,"B",0.102667738361504,"mg C/g soil"
13,"B",0.10002397789584,"mg C/g soil"
14,"B",0.0981085545379938,"mg C/g soil"
15,"B",0.0967669870296732,"mg C/g soil"
16,"B",0.095877835493871,"mg C/g soil"
17,"B",0.0953452735956267,"mg C/g soil"
18,"B",0.0950923246041427,"mg C/g soil"
19,"B",0.0950574267792747,"mg C/g soil"
20,"B",0.095190749953539,"mg C/g soil"
21,"B",0.0954523244591629,"mg C/g soil"
22,"B",0.0958093792266946,"mg C/g soil"
23,"B",0.0962357531210587,"mg C/g soil"
24,"B",0.0967105328766975,"mg C/g soil"
25,"B",0.097217127267845,"mg C/g soil"
26,"B",0.097742254299427,"mg C/g soil"
27,"B",0.0982753447488924,"mg C/g soil"
28,"B",0.0988079042321553,"mg C/g soil"
29,"B",0.0993334110146893,"mg C/g soil"
30,"B",0.0998467813646649,"mg C/g soil"
31,"B",0.100343860397255,"mg C/g soil"
32,"B",0.100821397845589,"mg C/g soil"
33,"B",0.101276932921017,"mg C/g soil"
34,"B",0.101708449618501,"mg C/g soil"
35,"B",0.102114418204694,"mg C/g soil"
36,"B",0.10249356391817,"mg C/g soil"
37,"B",0.102845213329024,"mg C/g soil"
38,"B",0.103168385909572,"mg C/g soil"
39,"B",0.103462675269978,"mg C/g soil"
40,"B",0.103727687859074,"mg C/g soil"
41,"B",0.103963113586071,"mg C/g soil"
42,"B",0.104168771638632,"mg C/g soil"
43,"B",0.104344569958639,"mg C/g soil"
44,"B",0.104490457264504,"mg C/g soil"
45,"B",0.104606461507402,"mg C/g soil"
46,"B",0.104692647104338,"mg C/g soil"
47,"B",0.104749130633417,"mg C/g soil"
48,"B",0.104776064147458,"mg C/g soil"
49,"B",0.10477363744861,"mg C/g soil"
50,"B",0.104742080577152,"mg C/g soil"
51,"B",0.104681654606843,"mg C/g soil"
52,"B",0.10459264640495,"mg C/g soil"
53,"B",0.104475373502127,"mg C/g soil"
54,"B",0.104330183372621,"mg C/g soil"
55,"B",0.104157448411909,"mg C/g soil"
56,"B",0.103957564958213,"mg C/g soil"
57,"B",0.103730954428472,"mg C/g soil"
58,"B",0.103478061991199,"mg C/g soil"
59,"B",0.103199354809435,"mg C/g soil"
60,"B",0.102895319149509,"mg C/g soil"
61,"B",0.102566463256053,"mg C/g soil"
62,"B",0.102213315206095,"mg C/g soil"
63,"B",0.101836421772562,"mg C/g soil"
64,"B",0.101436347917453,"mg C/g soil"
65,"B",0.10101367018039,"mg C/g soil"
66,"B",0.100568982327949,"mg C/g soil"
67,"B",0.100102893694058,"mg C/g soil"
68,"B",0.0996160267516082,"mg C/g soil"
69,"B",0.0991090154690864,"mg C/g soil"
70,"B",0.0985825045564839,"mg C/g soil"
71,"B",0.0980371487614497,"mg C/g soil"
72,"B",0.0974736118320237,"mg C/g soil"
73,"B",0.0968925653038151,"mg C/g soil"
74,"B",0.0962946873394679,"mg C/g soil"
75,"B",0.0956806616637392,"mg C/g soil"
76,"B",0.0950511765255883,"mg C/g soil"
77,"B",0.0944069236422414,"mg C/g soil"
78,"B",0.093748597135631,"mg C/g soil"
79,"B",0.0930768924899788,"mg C/g soil"
80,"B",0.0923925055278834,"mg C/g soil"
81,"B",0.091696131521395,"mg C/g soil"
82,"B",0.090988464004984,"mg C/g soil"
83,"B",0.0902701937787215,"mg C/g soil"
84,"B",0.0895420081313131,"mg C/g soil"
85,"B",0.0888045900767134,"mg C/g soil"
86,"B",0.0880586174431328,"mg C/g soil"
87,"B",0.0873047618742631,"mg C/g soil"
88,"B",0.0865436879967065,"mg C/g soil"
89,"B",0.0857760527300936,"mg C/g soil"
90,"B",0.0850025046114821,"mg C/g soil"
91,"B",0.0842236830730317,"mg C/g soil"
92,"B",0.083440217733208,"mg C/g soil"
93,"B",0.0826527277688227,"mg C/g soil"
94,"B",0.0818618213588913,"mg C/g soil"
95,"B",0.0810680951528523,"mg C/g soil"
96,"B",0.0802721337498737,"mg C/g soil"
97,"B",0.0794745092155171,"mg C/g soil"
98,"B",0.0786757806546823,"mg C/g soil"
99,"B",0.0778764938301631,"mg C/g soil"
100,"B",0.0770771808099194,"mg C/g soil"
101,"B",0.0762783596438235,"mg C/g soil"
102,"B",0.0754805340808426,"mg C/g soil"
103,"B",0.0746841933288432,"mg C/g soil"
104,"B",0.07388981184922,"mg C/g soil"
105,"B",0.0730978491813721,"mg C/g soil"
106,"B",0.0723087497997165,"mg C/g soil"
107,"B",0.0715229430063872,"mg C/g soil"
108,"B",0.0707408428557853,"mg C/g soil"
109,"B",0.0699628481082402,"mg C/g soil"
110,"B",0.0691893422118868,"mg C/g soil"
111,"B",0.0684206933127809,"mg C/g soil"
112,"B",0.0676572542921417,"mg C/g soil"
113,"B",0.0668993628287987,"mg C/g soil"
114,"B",0.0661473414852983,"mg C/g soil"
115,"B",0.0654014978166858,"mg C/g soil"
116,"B",0.0646621245008885,"mg C/g soil"
117,"B",0.0639294994892771,"mg C/g soil"
118,"B",0.0632038861759456,"mg C/g soil"
119,"B",0.0624855335844787,"mg C/g soil"
120,"B",0.061774676571058,"mg C/g soil"
121,"B",0.0610715360426642,"mg C/g soil"
122,"B",0.0603763191890778,"mg C/g soil"
123,"B",0.0596892197274823,"mg C/g soil"
124,"B",0.0590104181585601,"mg C/g soil"
125,"B",0.058340082032974,"mg C/g soil"
126,"B",0.0576783662271118,"mg C/g soil"
127,"B",0.0570254132269162,"mg C/g soil"
128,"B",0.0563813534191258,"mg C/g soil"
129,"B",0.0557463053886969,"mg C/g soil"
130,"B",0.0551203762213476,"mg C/g soil"
131,"B",0.0545036618104363,"mg C/g soil"
132,"B",0.0538962471674829,"mg C/g soil"
133,"B",0.0532982067354826,"mg C/g soil"
134,"B",0.0527096047041025,"mg C/g soil"
135,"B",0.0521304953260027,"mg C/g soil"
136,"B",0.0515609232336868,"mg C/g soil"
137,"B",0.0510009237562847,"mg C/g soil"
138,"B",0.0504505232356104,"mg C/g soil"
139,"B",0.0499097393419698,"mg C/g soil"
140,"B",0.049378581381819,"mg C/g soil"
141,"B",0.0488570506247676,"mg C/g soil"
142,"B",0.0483451406046124,"mg C/g soil"
143,"B",0.0478428374023148,"mg C/g soil"
144,"B",0.0473501199489063,"mg C/g soil"
145,"B",0.0468669603395301,"mg C/g soil"
146,"B",0.0463933241321187,"mg C/g soil"
147,"B",0.0459291706315711,"mg C/g soil"
148,"B",0.0454744531683749,"mg C/g soil"
149,"B",0.0450291193754204,"mg C/g soil"
150,"B",0.0445931114619028,"mg C/g soil"
151,"B",0.044166366482012,"mg C/g soil"
152,"B",0.0437488165973346,"mg C/g soil"
153,"B",0.0433403893330842,"mg C/g soil"
154,"B",0.04294100782768,"mg C/g soil"
155,"B",0.0425505910785769,"mg C/g soil"
156,"B",0.0421690541551688,"mg C/g soil"
157,"B",0.0417963084802576,"mg C/g soil"
158,"B",0.0414322620671648,"mg C/g soil"
159,"B",0.0410768197063143,"mg C/g soil"
160,"B",0.0407298831527754,"mg C/g soil"
161,"B",0.0403913513457752,"mg C/g soil"
162,"B",0.0400611206357953,"mg C/g soil"
163,"B",0.0397390849902279,"mg C/g soil"
164,"B",0.0394251361735254,"mg C/g soil"
165,"B",0.03911916391945,"mg C/g soil"
166,"B",0.0388210561110602,"mg C/g soil"
167,"B",0.0385306989650538,"mg C/g soil"
168,"B",0.0382479772021353,"mg C/g soil"
169,"B",0.0379727742049391,"mg C/g soil"
170,"B",0.037704972171448,"mg C/g soil"
171,"B",0.0374444522678618,"mg C/g soil"
172,"B",0.0371910947777287,"mg C/g soil"
173,"B",0.0369447792437955,"mg C/g soil"
174,"B",0.0367053846030311,"mg C/g soil"
175,"B",0.0364727893172052,"mg C/g soil"
176,"B",0.0362468714998827,"mg C/g soil"
177,"B",0.0360275090389112,"mg C/g soil"
178,"B",0.0358145797136361,"mg C/g soil"
179,"B",0.0356079613071948,"mg C/g soil"
180,"B",0.0354075317146027,"mg C/g soil"
181,"B",0.0352131690468205,"mg C/g soil"
182,"B",0.0350247517305681,"mg C/g soil"
183,"B",0.0348421586037961,"mg C/g soil"
184,"B",0.0346652690070275,"mg C/g soil"
185,"B",0.0344939628708107,"mg C/g soil"
186,"B",0.034328120799365,"mg C/g soil"
187,"B",0.0341676241503292,"mg C/g soil"
188,"B",0.0340123551107841,"mg C/g soil"
189,"B",0.0338621967696125,"mg C/g soil"
190,"B",0.0337170331862745,"mg C/g soil"
191,"B",0.0335767494560612,"mg C/g soil"
192,"B",0.033441231771895,"mg C/g soil"
193,"B",0.0333103674827457,"mg C/g soil"
194,"B",0.0331840451487254,"mg C/g soil"
195,"B",0.0330621545929215,"mg C/g soil"
196,"B",0.0329445869500283,"mg C/g soil"
197,"B",0.0328312347118399,"mg C/g soil"
198,"B",0.0327219917696618,"mg C/g soil"
199,"B",0.032616753453699,"mg C/g soil"
200,"B",0.0325154165694784,"mg C/g soil"
201,"B",0.0324178794313634,"mg C/g soil"
202,"B",0.03232404189322,"mg C/g soil"
203,"B",0.0322338053762916,"mg C/g soil"
204,"B",0.0321470728943413,"mg C/g soil"
205,"B",0.0320637490761229,"mg C/g soil"
206,"B",0.0319837401852409,"mg C/g soil"
207,"B",0.031906954137455,"mg C/g soil"
208,"B",0.031833300515506,"mg C/g soil"
209,"B",0.0317626905815179,"mg C/g soil"
210,"B",0.0316950372870413,"mg C/g soil"
211,"B",0.031630255280806,"mg C/g soil"
212,"B",0.0315682609142521,"mg C/g soil"
213,"B",0.0315089722449119,"mg C/g soil"
214,"B",0.031452309037711,"mg C/g soil"
215,"B",0.0313981927642606,"mg C/g soil"
216,"B",0.0313465466002146,"mg C/g soil"
217,"B",0.0312972954207678,"mg C/g soil"
218,"B",0.0312503657943694,"mg C/g soil"
219,"B",0.0312056859747291,"mg C/g soil"
220,"B",0.0311631858911919,"mg C/g soil"
221,"B",0.0311227971375597,"mg C/g soil"
222,"B",0.0310844529594382,"mg C/g soil"
223,"B",0.0310480882401869,"mg C/g soil"
224,"B",0.0310136394855494,"mg C/g soil"
225,"B",0.0309810448070434,"mg C/g soil"
226,"B",0.0309502439041849,"mg C/g soil"
227,"B",0.0309211780456341,"mg C/g soil"
228,"B",0.0308937900493224,"mg C/g soil"
229,"B",0.0308680242616437,"mg C/g soil"
230,"B",0.0308438265357878,"mg C/g soil"
231,"B",0.0308211442092887,"mg C/g soil"
232,"B",0.0307999260808539,"mg C/g soil"
233,"B",0.0307801223865461,"mg C/g soil"
234,"B",0.0307616847753861,"mg C/g soil"
235,"B",0.0307445662844435,"mg C/g soil"
236,"B",0.0307287213134809,"mg C/g soil"
237,"B",0.0307141055992118,"mg C/g soil"
238,"B",0.0307006761892317,"mg C/g soil"
239,"B",0.0306883914156828,"mg C/g soil"
240,"B",0.0306772108687062,"mg C/g soil"
241,"B",0.0306670953697359,"mg C/g soil"
242,"B",0.0306580069446844,"mg C/g soil"
243,"B",0.0306499087970693,"mg C/g soil"
244,"B",0.0306427652811273,"mg C/g soil"
245,"B",0.0306365418749571,"mg C/g soil"
246,"B",0.0306312051537358,"mg C/g soil"
247,"B",0.0306267227630456,"mg C/g soil"
248,"B",0.0306230633923464,"mg C/g soil"
249,"B",0.0306201967486291,"mg C/g soil"
250,"B",0.0306180935302834,"mg C/g soil"
251,"B",0.0306167254012069,"mg C/g soil"
252,"B",0.0306160649651848,"mg C/g soil"
253,"B",0.0306160857405625,"mg C/g soil"
254,"B",0.0306167621352366,"mg C/g soil"
255,"B",0.0306180694219841,"mg C/g soil"
256,"B",0.0306199837141499,"mg C/g soil"
257,"B",0.030622481941708,"mg C/g soil"
258,"B",0.0306255418277123,"mg C/g soil"
259,"B",0.0306291418651515,"mg C/g soil"
260,"B",0.030633261294218,"mg C/g soil"
261,"B",0.0306378800800029,"mg C/g soil"
262,"B",0.0306429788906244,"mg C/g soil"
263,"B",0.0306485390757976,"mg C/g soil"
264,"B",0.0306545426458516,"mg C/g soil"
265,"B",0.0306609722511977,"mg C/g soil"
266,"B",0.0306678111622539,"mg C/g soil"
267,"B",0.0306750432498251,"mg C/g soil"
268,"B",0.0306826529659437,"mg C/g soil"
269,"B",0.0306906253251677,"mg C/g soil"
270,"B",0.030698945886338,"mg C/g soil"
271,"B",0.030707600734792,"mg C/g soil"
272,"B",0.0307165764650317,"mg C/g soil"
273,"B",0.0307258601638424,"mg C/g soil"
274,"B",0.0307354393938601,"mg C/g soil"
275,"B",0.0307453021775813,"mg C/g soil"
276,"B",0.0307554369818117,"mg C/g soil"
277,"B",0.030765832702548,"mg C/g soil"
278,"B",0.0307764786502868,"mg C/g soil"
279,"B",0.0307873645357544,"mg C/g soil"
280,"B",0.0307984804560513,"mg C/g soil"
281,"B",0.0308098168812048,"mg C/g soil"
282,"B",0.0308213646411207,"mg C/g soil"
283,"B",0.0308331149129299,"mg C/g soil"
284,"B",0.0308450592087186,"mg C/g soil"
285,"B",0.0308571893636378,"mg C/g soil"
286,"B",0.0308694975243813,"mg C/g soil"
287,"B",0.0308819761380268,"mg C/g soil"
288,"B",0.0308946179412294,"mg C/g soil"
289,"B",0.0309074159497613,"mg C/g soil"
290,"B",0.0309203634483896,"mg C/g soil"
291,"B",0.0309334539810814,"mg C/g soil"
292,"B",0.0309466813415321,"mg C/g soil"
293,"B",0.0309600395640048,"mg C/g soil"
294,"B",0.0309735229144748,"mg C/g soil"
295,"B",0.0309871258820717,"mg C/g soil"
296,"B",0.0310008431708084,"mg C/g soil"
297,"B",0.0310146696915923,"mg C/g soil"
298,"B",0.0310286005545082,"mg C/g soil"
