"time","variable","value","units"
459,"B",0.0103429175941668,"mg C/g soil"
460,"B",0.0103252010874605,"mg C/g soil"
461,"B",0.0103075803769897,"mg C/g soil"
462,"B",0.0102900547141284,"mg C/g soil"
463,"B",0.0102726233570408,"mg C/g soil"
464,"B",0.0102552855706096,"mg C/g soil"
465,"B",0.0102380406263637,"mg C/g soil"
466,"B",0.0102208878024078,"mg C/g soil"
467,"B",0.010203826383353,"mg C/g soil"
468,"B",0.0101868556602475,"mg C/g soil"
469,"B",0.0101699749305089,"mg C/g soil"
470,"B",0.0101531834978569,"mg C/g soil"
471,"B",0.010136480672247,"mg C/g soil"
472,"B",0.0101198657698052,"mg C/g soil"
473,"B",0.0101033381127631,"mg C/g soil"
474,"B",0.0100868970293941,"mg C/g soil"
475,"B",0.0100705418539508,"mg C/g soil"
476,"B",0.0100542719266017,"mg C/g soil"
477,"B",0.0100380865933709,"mg C/g soil"
478,"B",0.0100219852060764,"mg C/g soil"
479,"B",0.0100059671222706,"mg C/g soil"
480,"B",0.00999003170518071,"mg C/g soil"
481,"B",0.00997417832365058,"mg C/g soil"
482,"B",0.00995840635208254,"mg C/g soil"
483,"B",0.00994271517038041,"mg C/g soil"
484,"B",0.00992710416389308,"mg C/g soil"
485,"B",0.00991157272335874,"mg C/g soil"
486,"B",0.00989612024484981,"mg C/g soil"
487,"B",0.00988074612971855,"mg C/g soil"
488,"B",0.00986544978454332,"mg C/g soil"
489,"B",0.00985023062107547,"mg C/g soil"
490,"B",0.00983508805618688,"mg C/g soil"
491,"B",0.00982002151181816,"mg C/g soil"
492,"B",0.0098050304149274,"mg C/g soil"
493,"B",0.0097901141974396,"mg C/g soil"
494,"B",0.00977527229619667,"mg C/g soil"
495,"B",0.00976050415290478,"mg C/g soil"
496,"B",0.00974580921418495,"mg C/g soil"
497,"B",0.00973118693133754,"mg C/g soil"
498,"B",0.00971663676030943,"mg C/g soil"
499,"B",0.00970215816177825,"mg C/g soil"
500,"B",0.00968775060107029,"mg C/g soil"
501,"B",0.00967341354809501,"mg C/g soil"
502,"B",0.00965914647729956,"mg C/g soil"
503,"B",0.00964494886762391,"mg C/g soil"
504,"B",0.00963082020245639,"mg C/g soil"
505,"B",0.00961675996958984,"mg C/g soil"
506,"B",0.00960276766117822,"mg C/g soil"
507,"B",0.00958884277369378,"mg C/g soil"
508,"B",0.00957498480788463,"mg C/g soil"
509,"B",0.00956119326873294,"mg C/g soil"
510,"B",0.00954746766541347,"mg C/g soil"
511,"B",0.00953380751125268,"mg C/g soil"
512,"B",0.00952021232368829,"mg C/g soil"
513,"B",0.0095066816242293,"mg C/g soil"
514,"B",0.00949321493841643,"mg C/g soil"
515,"B",0.0094798117957831,"mg C/g soil"
516,"B",0.00946647172981676,"mg C/g soil"
517,"B",0.00945319427792071,"mg C/g soil"
518,"B",0.00943997898137635,"mg C/g soil"
519,"B",0.00942682538530588,"mg C/g soil"
520,"B",0.00941373303863536,"mg C/g soil"
521,"B",0.00940070149405824,"mg C/g soil"
522,"B",0.0093877303079993,"mg C/g soil"
523,"B",0.00937481904057896,"mg C/g soil"
524,"B",0.00936196725557803,"mg C/g soil"
525,"B",0.00934917452040283,"mg C/g soil"
526,"B",0.00933644040605071,"mg C/g soil"
527,"B",0.00932376448707597,"mg C/g soil"
528,"B",0.00931114634155612,"mg C/g soil"
529,"B",0.00929858555105856,"mg C/g soil"
530,"B",0.0092860817006076,"mg C/g soil"
531,"B",0.00927363437865186,"mg C/g soil"
532,"B",0.00926124317703202,"mg C/g soil"
533,"B",0.00924890769094895,"mg C/g soil"
534,"B",0.00923662751893215,"mg C/g soil"
535,"B",0.00922440226280858,"mg C/g soil"
536,"B",0.0092122315276718,"mg C/g soil"
537,"B",0.00920011492185149,"mg C/g soil"
538,"B",0.00918805205688323,"mg C/g soil"
539,"B",0.0091760425474787,"mg C/g soil"
540,"B",0.00916408601149613,"mg C/g soil"
541,"B",0.0091521820699111,"mg C/g soil"
542,"B",0.00914033034678769,"mg C/g soil"
543,"B",0.00912853046924988,"mg C/g soil"
544,"B",0.00911678206745331,"mg C/g soil"
545,"B",0.0091050847745573,"mg C/g soil"
546,"B",0.00909343822669723,"mg C/g soil"
547,"B",0.00908184206295716,"mg C/g soil"
548,"B",0.00907029592534278,"mg C/g soil"
549,"B",0.00905879945875462,"mg C/g soil"
550,"B",0.00904735231096158,"mg C/g soil"
551,"B",0.00903595413257475,"mg C/g soil"
552,"B",0.00902460457702142,"mg C/g soil"
553,"B",0.00901330330051948,"mg C/g soil"
554,"B",0.00900204996205206,"mg C/g soil"
555,"B",0.00899084422334238,"mg C/g soil"
556,"B",0.00897968574882892,"mg C/g soil"
557,"B",0.00896857420564085,"mg C/g soil"
558,"B",0.00895750926357372,"mg C/g soil"
559,"B",0.00894649059506536,"mg C/g soil"
560,"B",0.00893551787517211,"mg C/g soil"
561,"B",0.00892459078154523,"mg C/g soil"
562,"B",0.0089137089944076,"mg C/g soil"
563,"B",0.00890287219653062,"mg C/g soil"
564,"B",0.00889208007321142,"mg C/g soil"
565,"B",0.00888133231225023,"mg C/g soil"
566,"B",0.00887062860392804,"mg C/g soil"
567,"B",0.00885996864098446,"mg C/g soil"
568,"B",0.00884935211859584,"mg C/g soil"
569,"B",0.00883877873435359,"mg C/g soil"
570,"B",0.0088282481882427,"mg C/g soil"
571,"B",0.00881776018262056,"mg C/g soil"
572,"B",0.00880731442219592,"mg C/g soil"
573,"B",0.00879691061400809,"mg C/g soil"
574,"B",0.00878654846740641,"mg C/g soil"
575,"B",0.0087762276940298,"mg C/g soil"
576,"B",0.00876594800778665,"mg C/g soil"
577,"B",0.00875570912483484,"mg C/g soil"
578,"B",0.00874551076356202,"mg C/g soil"
579,"B",0.00873535264456598,"mg C/g soil"
580,"B",0.00872523449063539,"mg C/g soil"
581,"B",0.00871515602673054,"mg C/g soil"
582,"B",0.00870511697996446,"mg C/g soil"
583,"B",0.00869511707958409,"mg C/g soil"
584,"B",0.0086851560569517,"mg C/g soil"
585,"B",0.0086752336455265,"mg C/g soil"
586,"B",0.00866534958084643,"mg C/g soil"
587,"B",0.00865550360051009,"mg C/g soil"
588,"B",0.00864569544415893,"mg C/g soil"
589,"B",0.00863592485345954,"mg C/g soil"
590,"B",0.00862619157208618,"mg C/g soil"
591,"B",0.00861649534570341,"mg C/g soil"
592,"B",0.008606835921949,"mg C/g soil"
593,"B",0.00859721305041687,"mg C/g soil"
594,"B",0.00858762648264033,"mg C/g soil"
595,"B",0.00857807597207542,"mg C/g soil"
596,"B",0.0085685612740844,"mg C/g soil"
597,"B",0.00855908214591943,"mg C/g soil"
598,"B",0.00854963834670644,"mg C/g soil"
599,"B",0.00854022963742907,"mg C/g soil"
600,"B",0.00853085578091289,"mg C/g soil"
601,"B",0.00852151654180963,"mg C/g soil"
602,"B",0.00851221168658169,"mg C/g soil"
603,"B",0.00850294098348673,"mg C/g soil"
604,"B",0.00849370420256245,"mg C/g soil"
605,"B",0.00848450111561147,"mg C/g soil"
606,"B",0.0084753314961864,"mg C/g soil"
607,"B",0.00846619511957503,"mg C/g soil"
608,"B",0.00845709176278569,"mg C/g soil"
609,"B",0.00844802120453272,"mg C/g soil"
610,"B",0.00843898322522207,"mg C/g soil"
611,"B",0.00842997760693711,"mg C/g soil"
612,"B",0.00842100413342449,"mg C/g soil"
613,"B",0.00841206259008018,"mg C/g soil"
614,"B",0.00840315276393564,"mg C/g soil"
615,"B",0.00839427444364413,"mg C/g soil"
616,"B",0.00838542741946711,"mg C/g soil"
617,"B",0.00837661148326082,"mg C/g soil"
618,"B",0.00836782642846296,"mg C/g soil"
619,"B",0.0083590720500795,"mg C/g soil"
620,"B",0.00835034814467163,"mg C/g soil"
621,"B",0.00834165451034279,"mg C/g soil"
622,"B",0.00833299094672588,"mg C/g soil"
623,"B",0.00832435725497055,"mg C/g soil"
624,"B",0.00831575323773064,"mg C/g soil"
625,"B",0.0083071786991517,"mg C/g soil"
626,"B",0.00829863344485865,"mg C/g soil"
627,"B",0.00829011728194357,"mg C/g soil"
628,"B",0.00828163001895357,"mg C/g soil"
629,"B",0.0082731714658788,"mg C/g soil"
630,"B",0.00826474143414057,"mg C/g soil"
631,"B",0.00825633973657956,"mg C/g soil"
632,"B",0.00824796618744415,"mg C/g soil"
633,"B",0.00823962060237888,"mg C/g soil"
634,"B",0.00823130279841298,"mg C/g soil"
635,"B",0.00822301259394904,"mg C/g soil"
636,"B",0.00821474980875175,"mg C/g soil"
637,"B",0.00820651426393677,"mg C/g soil"
638,"B",0.00819830578195973,"mg C/g soil"
639,"B",0.00819012418660523,"mg C/g soil"
640,"B",0.00818196930297605,"mg C/g soil"
641,"B",0.00817384095748244,"mg C/g soil"
642,"B",0.00816573897783142,"mg C/g soil"
643,"B",0.00815766319301629,"mg C/g soil"
644,"B",0.00814961343330616,"mg C/g soil"
645,"B",0.00814158953023565,"mg C/g soil"
646,"B",0.00813359131659458,"mg C/g soil"
647,"B",0.00812561862641785,"mg C/g soil"
648,"B",0.00811767129497535,"mg C/g soil"
649,"B",0.00810974915876199,"mg C/g soil"
650,"B",0.00810185205548784,"mg C/g soil"
651,"B",0.00809397982406829,"mg C/g soil"
652,"B",0.00808613230461437,"mg C/g soil"
653,"B",0.00807830933842314,"mg C/g soil"
654,"B",0.00807051076796811,"mg C/g soil"
655,"B",0.00806273643688985,"mg C/g soil"
656,"B",0.00805498618998658,"mg C/g soil"
657,"B",0.00804725987320491,"mg C/g soil"
658,"B",0.00803955733363066,"mg C/g soil"
659,"B",0.0080318784194797,"mg C/g soil"
660,"B",0.00802422298008896,"mg C/g soil"
661,"B",0.00801659086590747,"mg C/g soil"
662,"B",0.00800898192848747,"mg C/g soil"
663,"B",0.00800139602047561,"mg C/g soil"
664,"B",0.00799383299560427,"mg C/g soil"
665,"B",0.0079862927086829,"mg C/g soil"
666,"B",0.00797877501558943,"mg C/g soil"
667,"B",0.00797127977326185,"mg C/g soil"
668,"B",0.00796380683968972,"mg C/g soil"
669,"B",0.0079563560739059,"mg C/g soil"
670,"B",0.00794892733597823,"mg C/g soil"
671,"B",0.00794152048700137,"mg C/g soil"
672,"B",0.0079341353890887,"mg C/g soil"
673,"B",0.00792677190536421,"mg C/g soil"
674,"B",0.00791942989995456,"mg C/g soil"
675,"B",0.00791210923798119,"mg C/g soil"
676,"B",0.00790480978555244,"mg C/g soil"
677,"B",0.0078975314097558,"mg C/g soil"
678,"B",0.0078902739786502,"mg C/g soil"
679,"B",0.00788303736125839,"mg C/g soil"
680,"B",0.00787582142755932,"mg C/g soil"
681,"B",0.00786862604848072,"mg C/g soil"
682,"B",0.00786145109589156,"mg C/g soil"
683,"B",0.00785429644259477,"mg C/g soil"
684,"B",0.00784716196231986,"mg C/g soil"
685,"B",0.00784004752971569,"mg C/g soil"
686,"B",0.00783295302034331,"mg C/g soil"
687,"B",0.00782587831066879,"mg C/g soil"
688,"B",0.0078188232780562,"mg C/g soil"
689,"B",0.00781178780076058,"mg C/g soil"
690,"B",0.00780477175792101,"mg C/g soil"
691,"B",0.00779777502955373,"mg C/g soil"
692,"B",0.00779079749654529,"mg C/g soil"
693,"B",0.00778383904064583,"mg C/g soil"
694,"B",0.00777689954446232,"mg C/g soil"
695,"B",0.00776997889145195,"mg C/g soil"
696,"B",0.00776307696591552,"mg C/g soil"
697,"B",0.0077561936529909,"mg C/g soil"
698,"B",0.00774932883864654,"mg C/g soil"
699,"B",0.00774248240967508,"mg C/g soil"
700,"B",0.0077356542536869,"mg C/g soil"
701,"B",0.00772884425910391,"mg C/g soil"
702,"B",0.00772205231515316,"mg C/g soil"
703,"B",0.00771527831186075,"mg C/g soil"
704,"B",0.00770852214004555,"mg C/g soil"
705,"B",0.00770178369131321,"mg C/g soil"
706,"B",0.00769506285805,"mg C/g soil"
707,"B",0.00768835953341685,"mg C/g soil"
708,"B",0.00768167361134342,"mg C/g soil"
709,"B",0.00767500498652213,"mg C/g soil"
710,"B",0.00766835355440236,"mg C/g soil"
711,"B",0.00766171921118461,"mg C/g soil"
712,"B",0.00765510185381475,"mg C/g soil"
713,"B",0.00764850137997831,"mg C/g soil"
714,"B",0.00764191768809481,"mg C/g soil"
715,"B",0.00763535067731217,"mg C/g soil"
716,"B",0.0076288002475011,"mg C/g soil"
717,"B",0.00762226629924959,"mg C/g soil"
718,"B",0.00761574873385747,"mg C/g soil"
719,"B",0.0076092474533309,"mg C/g soil"
720,"B",0.00760276236037708,"mg C/g soil"
721,"B",0.00759629335839881,"mg C/g soil"
722,"B",0.00758984035148927,"mg C/g soil"
723,"B",0.00758340324442672,"mg C/g soil"
724,"B",0.0075769819426693,"mg C/g soil"
725,"B",0.00757057635234987,"mg C/g soil"
726,"B",0.00756418638027088,"mg C/g soil"
727,"B",0.00755781193389927,"mg C/g soil"
728,"B",0.00755145292136145,"mg C/g soil"
729,"B",0.00754510925143829,"mg C/g soil"
730,"B",0.00753878083356016,"mg C/g soil"
731,"B",0.00753246757780202,"mg C/g soil"
732,"B",0.00752616939487852,"mg C/g soil"
733,"B",0.00751988619613918,"mg C/g soil"
734,"B",0.00751361789356359,"mg C/g soil"
735,"B",0.00750736439975663,"mg C/g soil"
736,"B",0.00750112562794377,"mg C/g soil"
737,"B",0.00749490149196639,"mg C/g soil"
738,"B",0.00748869190627712,"mg C/g soil"
739,"B",0.00748249678593521,"mg C/g soil"
740,"B",0.00747631604660202,"mg C/g soil"
741,"B",0.00747014960453645,"mg C/g soil"
742,"B",0.00746399737659043,"mg C/g soil"
743,"B",0.00745785928020448,"mg C/g soil"
744,"B",0.00745173523340331,"mg C/g soil"
745,"B",0.00744562515479137,"mg C/g soil"
746,"B",0.00743952896354856,"mg C/g soil"
747,"B",0.00743344657942587,"mg C/g soil"
748,"B",0.00742737792274112,"mg C/g soil"
749,"B",0.0074213229143747,"mg C/g soil"
750,"B",0.00741528147576536,"mg C/g soil"
751,"B",0.00740925352890604,"mg C/g soil"
752,"B",0.00740323899633969,"mg C/g soil"
753,"B",0.00739723780115521,"mg C/g soil"
754,"B",0.00739124986698332,"mg C/g soil"
755,"B",0.00738527511799252,"mg C/g soil"
756,"B",0.0073793134788851,"mg C/g soil"
757,"B",0.00737336487489315,"mg C/g soil"
758,"B",0.00736742923177457,"mg C/g soil"
759,"B",0.00736150647580921,"mg C/g soil"
760,"B",0.00735559653379493,"mg C/g soil"
761,"B",0.00734969933304376,"mg C/g soil"
762,"B",0.0073438148013781,"mg C/g soil"
763,"B",0.00733794286712687,"mg C/g soil"
764,"B",0.00733208345912177,"mg C/g soil"
765,"B",0.00732623650669358,"mg C/g soil"
766,"B",0.00732040193966836,"mg C/g soil"
767,"B",0.00731457968836388,"mg C/g soil"
768,"B",0.0073087696835859,"mg C/g soil"
769,"B",0.00730297185662455,"mg C/g soil"
770,"B",0.00729718613925078,"mg C/g soil"
771,"B",0.00729141246371278,"mg C/g soil"
772,"B",0.00728565076273242,"mg C/g soil"
773,"B",0.00727990096950177,"mg C/g soil"
774,"B",0.00727416301767963,"mg C/g soil"
775,"B",0.00726843684138802,"mg C/g soil"
776,"B",0.00726272237520885,"mg C/g soil"
777,"B",0.00725701955418042,"mg C/g soil"
778,"B",0.00725132831379412,"mg C/g soil"
779,"B",0.0072456485895107,"mg C/g soil"
780,"B",0.00723998031542543,"mg C/g soil"
781,"B",0.00723432342918053,"mg C/g soil"
782,"B",0.00722867787053982,"mg C/g soil"
783,"B",0.00722304358129755,"mg C/g soil"
784,"B",0.0072174204958559,"mg C/g soil"
785,"B",0.00721180855114796,"mg C/g soil"
786,"B",0.00720620768692785,"mg C/g soil"
787,"B",0.00720061784261678,"mg C/g soil"
788,"B",0.00719503895805707,"mg C/g soil"
789,"B",0.00718947097350873,"mg C/g soil"
790,"B",0.00718391382964663,"mg C/g soil"
791,"B",0.00717836746753961,"mg C/g soil"
792,"B",0.00717283182869427,"mg C/g soil"
793,"B",0.00716730685502041,"mg C/g soil"
794,"B",0.00716179248881767,"mg C/g soil"
795,"B",0.00715628867278753,"mg C/g soil"
796,"B",0.00715079535002911,"mg C/g soil"
797,"B",0.00714531246403534,"mg C/g soil"
798,"B",0.00713983995869004,"mg C/g soil"
799,"B",0.00713437777826509,"mg C/g soil"
800,"B",0.00712892586741753,"mg C/g soil"
801,"B",0.00712348417118682,"mg C/g soil"
802,"B",0.007118052634992,"mg C/g soil"
803,"B",0.00711263120462892,"mg C/g soil"
804,"B",0.00710721982626748,"mg C/g soil"
805,"B",0.00710181844644893,"mg C/g soil"
806,"B",0.00709642701208314,"mg C/g soil"
807,"B",0.00709104547044591,"mg C/g soil"
808,"B",0.00708567376917628,"mg C/g soil"
809,"B",0.00708031185627394,"mg C/g soil"
810,"B",0.00707495968009654,"mg C/g soil"
811,"B",0.00706961718935713,"mg C/g soil"
812,"B",0.00706428433312153,"mg C/g soil"
813,"B",0.00705896106080579,"mg C/g soil"
814,"B",0.00705364732217364,"mg C/g soil"
815,"B",0.00704834306733395,"mg C/g soil"
816,"B",0.00704304824673823,"mg C/g soil"
817,"B",0.00703776281117814,"mg C/g soil"
818,"B",0.00703248671178301,"mg C/g soil"
819,"B",0.00702721990001739,"mg C/g soil"
820,"B",0.00702196232767862,"mg C/g soil"
821,"B",0.00701671394689441,"mg C/g soil"
822,"B",0.00701147471012046,"mg C/g soil"
823,"B",0.00700624457013806,"mg C/g soil"
824,"B",0.00700102348005172,"mg C/g soil"
825,"B",0.00699581139328689,"mg C/g soil"
826,"B",0.00699060826358754,"mg C/g soil"
827,"B",0.00698541404501393,"mg C/g soil"
828,"B",0.0069802286919403,"mg C/g soil"
829,"B",0.00697505215905258,"mg C/g soil"
830,"B",0.00696988440134614,"mg C/g soil"
831,"B",0.00696472537412359,"mg C/g soil"
832,"B",0.00695957503299248,"mg C/g soil"
833,"B",0.00695443333386319,"mg C/g soil"
834,"B",0.00694930023294667,"mg C/g soil"
835,"B",0.00694417568675231,"mg C/g soil"
836,"B",0.00693905965208575,"mg C/g soil"
837,"B",0.0069339520860468,"mg C/g soil"
838,"B",0.00692885294602725,"mg C/g soil"
839,"B",0.0069237621897088,"mg C/g soil"
840,"B",0.00691867977506098,"mg C/g soil"
841,"B",0.00691360566033904,"mg C/g soil"
842,"B",0.00690853980408193,"mg C/g soil"
843,"B",0.00690348216511023,"mg C/g soil"
844,"B",0.00689843270252414,"mg C/g soil"
845,"B",0.00689339137570143,"mg C/g soil"
846,"B",0.00688835814429552,"mg C/g soil"
847,"B",0.00688333296823339,"mg C/g soil"
848,"B",0.00687831580771372,"mg C/g soil"
849,"B",0.00687330662320486,"mg C/g soil"
850,"B",0.00686830537544293,"mg C/g soil"
851,"B",0.00686331202542988,"mg C/g soil"
852,"B",0.00685832653443159,"mg C/g soil"
853,"B",0.00685334886397597,"mg C/g soil"
854,"B",0.00684837897585109,"mg C/g soil"
855,"B",0.00684341683210329,"mg C/g soil"
856,"B",0.00683846239503534,"mg C/g soil"
857,"B",0.00683351562720463,"mg C/g soil"
858,"B",0.00682857649142129,"mg C/g soil"
859,"B",0.0068236449507464,"mg C/g soil"
860,"B",0.00681872096849024,"mg C/g soil"
861,"B",0.00681380450821042,"mg C/g soil"
862,"B",0.00680889553371016,"mg C/g soil"
863,"B",0.00680399400903656,"mg C/g soil"
864,"B",0.00679909989847877,"mg C/g soil"
865,"B",0.00679421316656635,"mg C/g soil"
866,"B",0.00678933377806747,"mg C/g soil"
867,"B",0.00678446169798727,"mg C/g soil"
868,"B",0.00677959689156614,"mg C/g soil"
869,"B",0.00677473932427801,"mg C/g soil"
870,"B",0.00676988896182875,"mg C/g soil"
871,"B",0.00676504577015443,"mg C/g soil"
872,"B",0.00676020971541976,"mg C/g soil"
873,"B",0.00675538076401639,"mg C/g soil"
874,"B",0.00675055888256134,"mg C/g soil"
875,"B",0.00674574403789534,"mg C/g soil"
876,"B",0.0067409361970813,"mg C/g soil"
877,"B",0.00673613532740268,"mg C/g soil"
878,"B",0.00673134139636193,"mg C/g soil"
879,"B",0.00672655437167892,"mg C/g soil"
880,"B",0.00672177422128941,"mg C/g soil"
881,"B",0.00671700091334351,"mg C/g soil"
882,"B",0.00671223441620414,"mg C/g soil"
883,"B",0.00670747469844553,"mg C/g soil"
884,"B",0.00670272172885169,"mg C/g soil"
885,"B",0.00669797547641497,"mg C/g soil"
886,"B",0.00669323591033453,"mg C/g soil"
887,"B",0.00668850300001487,"mg C/g soil"
888,"B",0.00668377671506441,"mg C/g soil"
889,"B",0.00667905702529401,"mg C/g soil"
890,"B",0.00667434390071554,"mg C/g soil"
891,"B",0.00666963731154045,"mg C/g soil"
892,"B",0.00666493722817836,"mg C/g soil"
893,"B",0.00666024362123563,"mg C/g soil"
894,"B",0.00665555646151401,"mg C/g soil"
895,"B",0.00665087572000921,"mg C/g soil"
896,"B",0.00664620136790954,"mg C/g soil"
897,"B",0.00664153337659455,"mg C/g soil"
898,"B",0.00663687171763368,"mg C/g soil"
899,"B",0.00663221636278487,"mg C/g soil"
900,"B",0.00662756728399331,"mg C/g soil"
901,"B",0.00662292445339,"mg C/g soil"
902,"B",0.00661828784329056,"mg C/g soil"
903,"B",0.00661365742619381,"mg C/g soil"
904,"B",0.00660903317478054,"mg C/g soil"
905,"B",0.00660441506191222,"mg C/g soil"
906,"B",0.00659980306062969,"mg C/g soil"
907,"B",0.00659519714415191,"mg C/g soil"
908,"B",0.0065905972858747,"mg C/g soil"
909,"B",0.00658600345936949,"mg C/g soil"
910,"B",0.00658141563838209,"mg C/g soil"
911,"B",0.00657683379683143,"mg C/g soil"
912,"B",0.00657225790880836,"mg C/g soil"
913,"B",0.00656768794857442,"mg C/g soil"
914,"B",0.00656312389056067,"mg C/g soil"
915,"B",0.00655856570936645,"mg C/g soil"
916,"B",0.0065540133797582,"mg C/g soil"
917,"B",0.00654946687666831,"mg C/g soil"
918,"B",0.00654492617519394,"mg C/g soil"
919,"B",0.00654039125059582,"mg C/g soil"
920,"B",0.00653586207829715,"mg C/g soil"
921,"B",0.00653133863388242,"mg C/g soil"
922,"B",0.00652682089309631,"mg C/g soil"
923,"B",0.00652230883184249,"mg C/g soil"
924,"B",0.0065178024261826,"mg C/g soil"
925,"B",0.00651330165233505,"mg C/g soil"
926,"B",0.00650880648667397,"mg C/g soil"
927,"B",0.00650431690572809,"mg C/g soil"
928,"B",0.00649983288617965,"mg C/g soil"
929,"B",0.00649535440486335,"mg C/g soil"
930,"B",0.00649088143876524,"mg C/g soil"
931,"B",0.00648641396502167,"mg C/g soil"
932,"B",0.00648195196091825,"mg C/g soil"
933,"B",0.00647749540388878,"mg C/g soil"
934,"B",0.00647304427151423,"mg C/g soil"
935,"B",0.00646859854152166,"mg C/g soil"
936,"B",0.00646415819178326,"mg C/g soil"
937,"B",0.00645972320031529,"mg C/g soil"
938,"B",0.00645529354527707,"mg C/g soil"
939,"B",0.00645086920496999,"mg C/g soil"
940,"B",0.0064464501578365,"mg C/g soil"
941,"B",0.00644203638245914,"mg C/g soil"
942,"B",0.00643762785755952,"mg C/g soil"
943,"B",0.00643322456199741,"mg C/g soil"
944,"B",0.00642882647476969,"mg C/g soil"
945,"B",0.00642443357500946,"mg C/g soil"
946,"B",0.00642004584198505,"mg C/g soil"
947,"B",0.00641566325509908,"mg C/g soil"
948,"B",0.0064112857938875,"mg C/g soil"
949,"B",0.00640691343801872,"mg C/g soil"
950,"B",0.0064025461672926,"mg C/g soil"
951,"B",0.00639818396163958,"mg C/g soil"
952,"B",0.00639382680111976,"mg C/g soil"
953,"B",0.006389474665922,"mg C/g soil"
954,"B",0.00638512753636299,"mg C/g soil"
955,"B",0.00638078539288638,"mg C/g soil"
956,"B",0.00637644821606189,"mg C/g soil"
957,"B",0.00637211598658445,"mg C/g soil"
958,"B",0.00636778868527325,"mg C/g soil"
959,"B",0.00636346629307098,"mg C/g soil"
960,"B",0.00635914879104288,"mg C/g soil"
961,"B",0.00635483616037593,"mg C/g soil"
962,"B",0.00635052838237797,"mg C/g soil"
963,"B",0.0063462254384769,"mg C/g soil"
964,"B",0.00634192731021981,"mg C/g soil"
965,"B",0.00633763397927213,"mg C/g soil"
966,"B",0.00633334542741685,"mg C/g soil"
967,"B",0.0063290616365537,"mg C/g soil"
968,"B",0.00632478258869827,"mg C/g soil"
969,"B",0.00632050826598129,"mg C/g soil"
970,"B",0.0063162386506477,"mg C/g soil"
971,"B",0.0063119737250582,"mg C/g soil"
972,"B",0.00630771347168409,"mg C/g soil"
973,"B",0.00630345787310671,"mg C/g soil"
974,"B",0.00629920691201992,"mg C/g soil"
975,"B",0.00629496057122841,"mg C/g soil"
976,"B",0.00629071883364644,"mg C/g soil"
977,"B",0.00628648168229715,"mg C/g soil"
978,"B",0.00628224910031174,"mg C/g soil"
979,"B",0.00627802107092876,"mg C/g soil"
980,"B",0.00627379757749334,"mg C/g soil"
981,"B",0.00626957860345647,"mg C/g soil"
982,"B",0.00626536413237424,"mg C/g soil"
983,"B",0.00626115414790714,"mg C/g soil"
984,"B",0.0062569486338193,"mg C/g soil"
985,"B",0.0062527475739778,"mg C/g soil"
986,"B",0.00624855095235193,"mg C/g soil"
987,"B",0.00624435875301253,"mg C/g soil"
988,"B",0.0062401709601312,"mg C/g soil"
989,"B",0.00623598755797969,"mg C/g soil"
990,"B",0.00623180853092916,"mg C/g soil"
991,"B",0.00622763386344947,"mg C/g soil"
992,"B",0.00622346354010857,"mg C/g soil"
993,"B",0.00621929754557172,"mg C/g soil"
994,"B",0.00621513586460092,"mg C/g soil"
995,"B",0.00621097848205416,"mg C/g soil"
996,"B",0.00620682538288478,"mg C/g soil"
997,"B",0.00620267655214084,"mg C/g soil"
998,"B",0.00619853197496441,"mg C/g soil"
999,"B",0.00619439163659097,"mg C/g soil"
1000,"B",0.00619025552234872,"mg C/g soil"
1001,"B",0.00618612361765798,"mg C/g soil"
1002,"B",0.00618199590803052,"mg C/g soil"
1003,"B",0.00617787237906896,"mg C/g soil"
1004,"B",0.00617375301646609,"mg C/g soil"
1005,"B",0.0061696378060043,"mg C/g soil"
1006,"B",0.00616552673355493,"mg C/g soil"
1007,"B",0.00616141978507769,"mg C/g soil"
1008,"B",0.00615731694662,"mg C/g soil"
1009,"B",0.00615321820431641,"mg C/g soil"
1010,"B",0.00614912354438802,"mg C/g soil"
1011,"B",0.00614503295314182,"mg C/g soil"
1012,"B",0.00614094641697019,"mg C/g soil"
1013,"B",0.00613686392235021,"mg C/g soil"
1014,"B",0.00613278545584316,"mg C/g soil"
1015,"B",0.00612871100409388,"mg C/g soil"
1016,"B",0.00612464055383024,"mg C/g soil"
1017,"B",0.00612057409186252,"mg C/g soil"
1018,"B",0.00611651160508289,"mg C/g soil"
1019,"B",0.0061124530804648,"mg C/g soil"
1020,"B",0.00610839850506248,"mg C/g soil"
1021,"B",0.00610434786601031,"mg C/g soil"
1022,"B",0.00610030115052231,"mg C/g soil"
1023,"B",0.00609625834589162,"mg C/g soil"
1024,"B",0.00609221943948988,"mg C/g soil"
1025,"B",0.00608818441876675,"mg C/g soil"
1026,"B",0.00608415327124937,"mg C/g soil"
1027,"B",0.0060801259845418,"mg C/g soil"
1028,"B",0.00607610254632449,"mg C/g soil"
1029,"B",0.00607208294435379,"mg C/g soil"
1030,"B",0.00606806716646139,"mg C/g soil"
1031,"B",0.00606405520055385,"mg C/g soil"
1032,"B",0.00606004703461201,"mg C/g soil"
1033,"B",0.00605604265669057,"mg C/g soil"
1034,"B",0.00605204205491751,"mg C/g soil"
1035,"B",0.00604804521749361,"mg C/g soil"
1036,"B",0.00604405213269197,"mg C/g soil"
1037,"B",0.00604006278885751,"mg C/g soil"
1038,"B",0.00603607717440644,"mg C/g soil"
1039,"B",0.00603209527782582,"mg C/g soil"
